timestamp,symbol,open,high,low,close,volume,color
2025-09-10 16:12:00,BTC-USD,113767.4453125,113767.4453125,113767.4453125,113767.4453125,0.0,red
2025-09-10 16:13:00,BTC-USD,113750.0390625,113750.0390625,113750.0390625,113750.0390625,0.0,red
2025-09-10 16:14:00,BTC-USD,113754.0703125,113754.0703125,113754.0703125,113754.0703125,832622592.0,green
2025-09-10 16:15:00,BTC-USD,113744.390625,113744.390625,113744.390625,113744.390625,815104.0,red
2025-09-10 16:16:00,BTC-USD,113746.5703125,113746.5703125,113746.5703125,113746.5703125,0.0,green
2025-09-10 16:17:00,BTC-USD,113742.578125,113742.578125,113742.578125,113742.578125,5656576.0,red
2025-09-10 16:18:00,BTC-USD,113737.921875,113737.921875,113737.921875,113737.921875,0.0,red
2025-09-10 16:19:00,BTC-USD,113740.5859375,113740.5859375,113740.5859375,113740.5859375,0.0,green
2025-09-10 16:22:00,BTC-USD,113668.0859375,113668.0859375,113668.0859375,113668.0859375,0.0,red
2025-09-10 16:23:00,BTC-USD,113670.0546875,113670.0546875,113670.0546875,113670.0546875,597094400.0,green
2025-09-10 16:24:00,BTC-USD,113698.703125,113698.703125,113698.703125,113698.703125,806948864.0,green
2025-09-10 16:25:00,BTC-USD,113712.4765625,113712.4765625,113712.4765625,113712.4765625,14340096.0,green
2025-09-10 16:26:00,BTC-USD,113675.4453125,113675.4453125,113675.4453125,113675.4453125,0.0,red
2025-09-10 16:27:00,BTC-USD,113658.9140625,113658.9140625,113658.9140625,113658.9140625,179331072.0,red
2025-09-10 16:28:00,BTC-USD,113663.4296875,113663.4296875,113663.4296875,113663.4296875,19206144.0,green
2025-09-10 16:29:00,BTC-USD,113660.609375,113660.609375,113660.609375,113660.609375,11493376.0,red
2025-09-10 16:30:00,BTC-USD,113673.8359375,113673.8359375,113673.8359375,113673.8359375,22835200.0,green
2025-09-10 16:31:00,BTC-USD,113688.09375,113688.09375,113688.09375,113688.09375,0.0,green
2025-09-10 16:32:00,BTC-USD,113671.28125,113671.28125,113671.28125,113671.28125,0.0,red
2025-09-10 16:33:00,BTC-USD,113633.6640625,113633.6640625,113633.6640625,113633.6640625,0.0,red
2025-09-10 16:35:00,BTC-USD,113635.1015625,113635.1015625,113635.1015625,113635.1015625,36032512.0,green
2025-09-10 16:37:00,BTC-USD,113617.25,113617.25,113617.25,113617.25,0.0,red
2025-09-10 16:38:00,BTC-USD,113618.9609375,113618.9609375,113618.9609375,113618.9609375,42987520.0,green
2025-09-10 16:39:00,BTC-USD,113616.859375,113616.859375,113616.859375,113616.859375,229376.0,red
2025-09-10 16:40:00,BTC-USD,113612.2578125,113612.2578125,113612.2578125,113612.2578125,18305024.0,red
2025-09-10 16:42:00,BTC-USD,113597.4453125,113597.4453125,113597.4453125,113597.4453125,860909568.0,red
2025-09-10 16:43:00,BTC-USD,113654.0703125,113654.0703125,113654.0703125,113654.0703125,56082432.0,green
2025-09-10 16:44:00,BTC-USD,113728.8515625,113728.8515625,113728.8515625,113728.8515625,8429568.0,green
2025-09-10 16:45:00,BTC-USD,113745.9296875,113745.9296875,113745.9296875,113745.9296875,0.0,green
2025-09-10 16:46:00,BTC-USD,113682.1015625,113682.1015625,113682.1015625,113682.1015625,0.0,red
2025-09-10 16:47:00,BTC-USD,113682.953125,113682.953125,113682.953125,113682.953125,8163328.0,green
2025-09-10 16:48:00,BTC-USD,113689.5078125,113689.5078125,113689.5078125,113689.5078125,8425472.0,green
2025-09-10 16:49:00,BTC-USD,113680.5546875,113680.5546875,113680.5546875,113680.5546875,37154816.0,red
2025-09-10 16:50:00,BTC-USD,113662.5703125,113662.5703125,113662.5703125,113662.5703125,16035840.0,red
2025-09-10 16:52:00,BTC-USD,113668.9140625,113668.9140625,113668.9140625,113668.9140625,853729280.0,green
2025-09-10 16:54:00,BTC-USD,113687.046875,113687.046875,113687.046875,113687.046875,0.0,green
2025-09-10 16:55:00,BTC-USD,113675.078125,113675.078125,113675.078125,113675.078125,68329472.0,red
2025-09-10 16:56:00,BTC-USD,113684.0546875,113684.0546875,113684.0546875,113684.0546875,0.0,green
2025-09-10 16:57:00,BTC-USD,113698.1796875,113698.1796875,113698.1796875,113698.1796875,833163264.0,green
2025-09-10 16:58:00,BTC-USD,113715.171875,113715.171875,113715.171875,113715.171875,26243072.0,green
2025-09-10 16:59:00,BTC-USD,113736.421875,113736.421875,113736.421875,113736.421875,7213056.0,green
2025-09-10 17:00:00,BTC-USD,113755.3203125,113755.3203125,113755.3203125,113755.3203125,147456.0,green
2025-09-10 17:02:00,BTC-USD,113778.0859375,113778.0859375,113778.0859375,113778.0859375,0.0,green
2025-09-10 17:03:00,BTC-USD,113826.3828125,113826.3828125,113826.3828125,113826.3828125,0.0,green
2025-09-10 17:04:00,BTC-USD,113866.90625,113866.90625,113866.90625,113866.90625,66727936.0,green
2025-09-10 17:05:00,BTC-USD,113890.1328125,113890.1328125,113890.1328125,113890.1328125,7942144.0,green
2025-09-10 17:06:00,BTC-USD,113900.4609375,113900.4609375,113900.4609375,113900.4609375,0.0,green
2025-09-10 17:07:00,BTC-USD,113895.828125,113895.828125,113895.828125,113895.828125,23969792.0,red
2025-09-10 17:08:00,BTC-USD,113897.65625,113897.65625,113897.65625,113897.65625,0.0,green
2025-09-10 17:09:00,BTC-USD,113883.8203125,113883.8203125,113883.8203125,113883.8203125,23433216.0,red
2025-09-10 17:10:00,BTC-USD,113906.1640625,113906.1640625,113906.1640625,113906.1640625,74739712.0,green
2025-09-10 17:11:00,BTC-USD,113902.4609375,113902.4609375,113902.4609375,113902.4609375,1490944.0,red
2025-09-10 17:13:00,BTC-USD,113985.875,113985.875,113985.875,113985.875,18636800.0,green
2025-09-10 17:14:00,BTC-USD,113981.1796875,113981.1796875,113981.1796875,113981.1796875,9211904.0,red
2025-09-10 17:15:00,BTC-USD,113996.046875,113996.046875,113996.046875,113996.046875,0.0,green
2025-09-10 17:16:00,BTC-USD,113997.53125,113997.53125,113997.53125,113997.53125,79630336.0,green
2025-09-10 17:17:00,BTC-USD,114000.1796875,114000.1796875,114000.1796875,114000.1796875,0.0,green
2025-09-10 17:18:00,BTC-USD,114047.515625,114047.515625,114047.515625,114047.515625,41476096.0,green
2025-09-10 17:19:00,BTC-USD,114032.828125,114032.828125,114032.828125,114032.828125,63459328.0,red
2025-09-10 17:20:00,BTC-USD,113970.59375,113970.59375,113970.59375,113970.59375,0.0,red
2025-09-10 17:22:00,BTC-USD,113844.140625,113844.140625,113844.140625,113844.140625,0.0,red
2025-09-10 17:23:00,BTC-USD,113831.8359375,113831.8359375,113831.8359375,113831.8359375,5025792.0,red
2025-09-10 17:24:00,BTC-USD,113772.203125,113772.203125,113772.203125,113772.203125,0.0,red
2025-09-10 17:25:00,BTC-USD,113746.6015625,113746.6015625,113746.6015625,113746.6015625,786268160.0,red
2025-09-10 17:26:00,BTC-USD,113725.6015625,113725.6015625,113725.6015625,113725.6015625,82677760.0,red
2025-09-10 17:27:00,BTC-USD,113688.7421875,113688.7421875,113688.7421875,113688.7421875,13881344.0,red
2025-09-10 17:28:00,BTC-USD,113667.3828125,113667.3828125,113667.3828125,113667.3828125,52912128.0,red
2025-09-10 17:30:00,BTC-USD,113502.7109375,113502.7109375,113502.7109375,113502.7109375,0.0,red
2025-09-10 17:31:00,BTC-USD,113470.390625,113470.390625,113470.390625,113470.390625,383066112.0,red
2025-09-10 17:32:00,BTC-USD,113495.5546875,113495.5546875,113495.5546875,113495.5546875,29884416.0,green
2025-09-10 17:33:00,BTC-USD,113532.046875,113532.046875,113532.046875,113532.046875,0.0,green
2025-09-10 17:34:00,BTC-USD,113543.4921875,113543.4921875,113543.4921875,113543.4921875,1361321984.0,green
2025-09-10 17:35:00,BTC-USD,113567.8984375,113567.8984375,113567.8984375,113567.8984375,31502336.0,green
2025-09-10 17:36:00,BTC-USD,113542.5859375,113542.5859375,113542.5859375,113542.5859375,0.0,red
2025-09-10 17:37:00,BTC-USD,113576.03125,113576.03125,113576.03125,113576.03125,80035840.0,green
2025-09-10 17:38:00,BTC-USD,113597.1796875,113597.1796875,113597.1796875,113597.1796875,5345280.0,green
2025-09-10 17:39:00,BTC-USD,113556.234375,113556.234375,113556.234375,113556.234375,0.0,red
2025-09-10 17:40:00,BTC-USD,113536.5625,113536.5625,113536.5625,113536.5625,39116800.0,red
2025-09-10 17:42:00,BTC-USD,113581.8984375,113581.8984375,113581.8984375,113581.8984375,13930496.0,green
2025-09-10 17:43:00,BTC-USD,113582.6328125,113582.6328125,113582.6328125,113582.6328125,2748416.0,green
2025-09-10 17:44:00,BTC-USD,113593.375,113593.375,113593.375,113593.375,9052160.0,green
2025-09-10 17:45:00,BTC-USD,113637.7890625,113637.7890625,113637.7890625,113637.7890625,0.0,green
2025-09-10 17:46:00,BTC-USD,113632.6015625,113632.6015625,113632.6015625,113632.6015625,29569024.0,red
2025-09-10 17:47:00,BTC-USD,113639.9921875,113639.9921875,113639.9921875,113639.9921875,29921280.0,green
2025-09-10 17:48:00,BTC-USD,113678.078125,113678.078125,113678.078125,113678.078125,0.0,green
2025-09-10 17:49:00,BTC-USD,113679.15625,113679.15625,113679.15625,113679.15625,0.0,green
2025-09-10 17:50:00,BTC-USD,113683.4765625,113683.4765625,113683.4765625,113683.4765625,548864.0,green
2025-09-10 17:52:00,BTC-USD,113759.9921875,113759.9921875,113759.9921875,113759.9921875,1358966784.0,green
2025-09-10 17:53:00,BTC-USD,113747.5703125,113747.5703125,113747.5703125,113747.5703125,606208.0,red
2025-09-10 17:54:00,BTC-USD,113735.28125,113735.28125,113735.28125,113735.28125,2375680.0,red
2025-09-10 17:55:00,BTC-USD,113742.234375,113742.234375,113742.234375,113742.234375,0.0,green
2025-09-10 17:57:00,BTC-USD,113726.2265625,113726.2265625,113726.2265625,113726.2265625,0.0,red
2025-09-10 17:58:00,BTC-USD,113721.1484375,113721.1484375,113721.1484375,113721.1484375,0.0,red
2025-09-10 17:59:00,BTC-USD,113737.1953125,113737.1953125,113737.1953125,113737.1953125,1331228672.0,green
2025-09-10 18:00:00,BTC-USD,113737.9765625,113737.9765625,113737.9765625,113737.9765625,0.0,green
2025-09-10 18:01:00,BTC-USD,113748.9140625,113748.9140625,113748.9140625,113748.9140625,1344315392.0,green
2025-09-10 18:02:00,BTC-USD,113752.640625,113752.640625,113752.640625,113752.640625,4866048.0,green
2025-09-10 18:03:00,BTC-USD,113839.03125,113839.03125,113839.03125,113839.03125,0.0,green
2025-09-10 18:04:00,BTC-USD,113859.2734375,113859.2734375,113859.2734375,113859.2734375,213864448.0,green
2025-09-10 18:05:00,BTC-USD,113866.7890625,113866.7890625,113866.7890625,113866.7890625,0.0,green
2025-09-10 18:06:00,BTC-USD,113848.6953125,113848.6953125,113848.6953125,113848.6953125,248242176.0,red
2025-09-10 18:08:00,BTC-USD,113810.6484375,113810.6484375,113810.6484375,113810.6484375,0.0,red
2025-09-10 18:09:00,BTC-USD,113789.625,113789.625,113789.625,113789.625,844812288.0,red
2025-09-10 18:10:00,BTC-USD,113769.171875,113769.171875,113769.171875,113769.171875,44417024.0,red
2025-09-10 18:11:00,BTC-USD,113731.890625,113731.890625,113731.890625,113731.890625,0.0,red
2025-09-10 18:12:00,BTC-USD,113759.03125,113759.03125,113759.03125,113759.03125,97542144.0,green
2025-09-10 18:13:00,BTC-USD,113744.765625,113744.765625,113744.765625,113744.765625,13127680.0,red
2025-09-10 18:14:00,BTC-USD,113741.6015625,113741.6015625,113741.6015625,113741.6015625,0.0,red
2025-09-10 18:15:00,BTC-USD,113773.2890625,113773.2890625,113773.2890625,113773.2890625,835481600.0,green
2025-09-10 18:16:00,BTC-USD,113750.4375,113750.4375,113750.4375,113750.4375,0.0,red
2025-09-10 18:17:00,BTC-USD,113719.4765625,113719.4765625,113719.4765625,113719.4765625,802648064.0,red
2025-09-10 18:18:00,BTC-USD,113712.8046875,113712.8046875,113712.8046875,113712.8046875,6189056.0,red
2025-09-10 18:19:00,BTC-USD,113694.796875,113694.796875,113694.796875,113694.796875,0.0,red
2025-09-10 18:20:00,BTC-USD,113617.8046875,113617.8046875,113617.8046875,113617.8046875,0.0,red
2025-09-10 18:21:00,BTC-USD,113589.8203125,113589.8203125,113589.8203125,113589.8203125,0.0,red
2025-09-10 18:22:00,BTC-USD,113557.296875,113557.296875,113557.296875,113557.296875,149929984.0,red
2025-09-10 18:23:00,BTC-USD,113605.59375,113605.59375,113605.59375,113605.59375,41598976.0,green
2025-09-10 18:24:00,BTC-USD,113601.3359375,113601.3359375,113601.3359375,113601.3359375,0.0,red
2025-09-10 18:25:00,BTC-USD,113559.7421875,113559.7421875,113559.7421875,113559.7421875,0.0,red
2025-09-10 18:26:00,BTC-USD,113518.3828125,113518.3828125,113518.3828125,113518.3828125,59658240.0,red
2025-09-10 18:27:00,BTC-USD,113465.1484375,113465.1484375,113465.1484375,113465.1484375,0.0,red
2025-09-10 18:28:00,BTC-USD,113394.8671875,113394.8671875,113394.8671875,113394.8671875,62087168.0,red
2025-09-10 18:29:00,BTC-USD,113402.421875,113402.421875,113402.421875,113402.421875,0.0,green
2025-09-10 18:30:00,BTC-USD,113402.828125,113402.828125,113402.828125,113402.828125,7483392.0,green
2025-09-10 18:31:00,BTC-USD,113388.03125,113388.03125,113388.03125,113388.03125,217870336.0,red
2025-09-10 18:32:00,BTC-USD,113400.3203125,113400.3203125,113400.3203125,113400.3203125,0.0,green
2025-09-10 18:33:00,BTC-USD,113423.6796875,113423.6796875,113423.6796875,113423.6796875,8146944.0,green
2025-09-10 18:34:00,BTC-USD,113468.984375,113468.984375,113468.984375,113468.984375,910852096.0,green
2025-09-10 18:35:00,BTC-USD,113551.25,113551.25,113551.25,113551.25,15847424.0,green
2025-09-10 18:36:00,BTC-USD,113534.1484375,113534.1484375,113534.1484375,113534.1484375,15355904.0,red
2025-09-10 18:37:00,BTC-USD,113496.390625,113496.390625,113496.390625,113496.390625,0.0,red
2025-09-10 18:38:00,BTC-USD,113531.0234375,113531.0234375,113531.0234375,113531.0234375,607944704.0,green
2025-09-10 18:39:00,BTC-USD,113545.8515625,113545.8515625,113545.8515625,113545.8515625,0.0,green
2025-09-10 18:40:00,BTC-USD,113551.453125,113551.453125,113551.453125,113551.453125,723525632.0,green
2025-09-10 18:42:00,BTC-USD,113533.625,113533.625,113533.625,113533.625,44269568.0,red
2025-09-10 18:43:00,BTC-USD,113535.3203125,113535.3203125,113535.3203125,113535.3203125,0.0,green
2025-09-10 18:44:00,BTC-USD,113551.4765625,113551.4765625,113551.4765625,113551.4765625,29896704.0,green
2025-09-10 18:45:00,BTC-USD,113530.3203125,113530.3203125,113530.3203125,113530.3203125,0.0,red
2025-09-10 18:46:00,BTC-USD,113507.796875,113507.796875,113507.796875,113507.796875,33026048.0,red
2025-09-10 18:47:00,BTC-USD,113489.46875,113489.46875,113489.46875,113489.46875,0.0,red
2025-09-10 18:48:00,BTC-USD,113486.3046875,113486.3046875,113486.3046875,113486.3046875,0.0,red
2025-09-10 18:49:00,BTC-USD,113451.8125,113451.8125,113451.8125,113451.8125,4861952.0,red
2025-09-10 18:50:00,BTC-USD,113422.1328125,113422.1328125,113422.1328125,113422.1328125,4005888.0,red
2025-09-10 18:51:00,BTC-USD,113424.4609375,113424.4609375,113424.4609375,113424.4609375,0.0,green
2025-09-10 18:52:00,BTC-USD,113424.359375,113424.359375,113424.359375,113424.359375,0.0,red
2025-09-10 18:53:00,BTC-USD,113407.453125,113407.453125,113407.453125,113407.453125,81129472.0,red
2025-09-10 18:54:00,BTC-USD,113438.5078125,113438.5078125,113438.5078125,113438.5078125,0.0,green
2025-09-10 18:55:00,BTC-USD,113498.7578125,113498.7578125,113498.7578125,113498.7578125,45723648.0,green
2025-09-10 18:56:00,BTC-USD,113587.71875,113587.71875,113587.71875,113587.71875,804388864.0,green
2025-09-10 18:57:00,BTC-USD,113624.5703125,113624.5703125,113624.5703125,113624.5703125,0.0,green
2025-09-10 18:58:00,BTC-USD,113637.8515625,113637.8515625,113637.8515625,113637.8515625,360779776.0,green
2025-09-10 18:59:00,BTC-USD,113638.4765625,113638.4765625,113638.4765625,113638.4765625,857825280.0,green
2025-09-10 19:00:00,BTC-USD,113630.7890625,113630.7890625,113630.7890625,113630.7890625,0.0,red
2025-09-10 19:01:00,BTC-USD,113614.4921875,113614.4921875,113614.4921875,113614.4921875,867016704.0,red
2025-09-10 19:02:00,BTC-USD,113638.1328125,113638.1328125,113638.1328125,113638.1328125,0.0,green
2025-09-10 19:03:00,BTC-USD,113605.046875,113605.046875,113605.046875,113605.046875,874819584.0,red
2025-09-10 19:05:00,BTC-USD,113537.4296875,113537.4296875,113537.4296875,113537.4296875,0.0,red
2025-09-10 19:06:00,BTC-USD,113546.046875,113546.046875,113546.046875,113546.046875,16719872.0,green
2025-09-10 19:07:00,BTC-USD,113538.640625,113538.640625,113538.640625,113538.640625,16453632.0,red
2025-09-10 19:08:00,BTC-USD,113526.3203125,113526.3203125,113526.3203125,113526.3203125,14929920.0,red
2025-09-10 19:09:00,BTC-USD,113531.234375,113531.234375,113531.234375,113531.234375,2080768.0,green
2025-09-10 19:10:00,BTC-USD,113541.2421875,113541.2421875,113541.2421875,113541.2421875,3801088.0,green
2025-09-10 19:12:00,BTC-USD,113524.296875,113524.296875,113524.296875,113524.296875,0.0,red
2025-09-10 19:13:00,BTC-USD,113479.84375,113479.84375,113479.84375,113479.84375,879284224.0,red
2025-09-10 19:14:00,BTC-USD,113420.171875,113420.171875,113420.171875,113420.171875,0.0,red
2025-09-10 19:16:00,BTC-USD,113357.4921875,113357.4921875,113357.4921875,113357.4921875,28725248.0,red
2025-09-10 19:17:00,BTC-USD,113328.875,113328.875,113328.875,113328.875,0.0,red
2025-09-10 19:18:00,BTC-USD,113323.3046875,113323.3046875,113323.3046875,113323.3046875,14270464.0,red
2025-09-10 19:19:00,BTC-USD,113332.078125,113332.078125,113332.078125,113332.078125,123207680.0,green
2025-09-10 19:20:00,BTC-USD,113324.25,113324.25,113324.25,113324.25,7135232.0,red
2025-09-10 19:22:00,BTC-USD,113258.1015625,113258.1015625,113258.1015625,113258.1015625,65101824.0,red
2025-09-10 19:23:00,BTC-USD,113295.9375,113295.9375,113295.9375,113295.9375,19988480.0,green
2025-09-10 19:24:00,BTC-USD,113292.984375,113292.984375,113292.984375,113292.984375,10403840.0,red
2025-09-10 19:25:00,BTC-USD,113282.765625,113282.765625,113282.765625,113282.765625,74309632.0,red
2025-09-10 19:26:00,BTC-USD,113268.359375,113268.359375,113268.359375,113268.359375,5701632.0,red
2025-09-10 19:27:00,BTC-USD,113229.203125,113229.203125,113229.203125,113229.203125,2789376.0,red
2025-09-10 19:28:00,BTC-USD,113182.9921875,113182.9921875,113182.9921875,113182.9921875,83066880.0,red
2025-09-10 19:29:00,BTC-USD,113217.03125,113217.03125,113217.03125,113217.03125,0.0,green
2025-09-10 19:30:00,BTC-USD,113235.0625,113235.0625,113235.0625,113235.0625,109772800.0,green
2025-09-10 19:31:00,BTC-USD,113244.8671875,113244.8671875,113244.8671875,113244.8671875,99115008.0,green
2025-09-10 19:32:00,BTC-USD,113278.0390625,113278.0390625,113278.0390625,113278.0390625,0.0,green
2025-09-10 19:33:00,BTC-USD,113307.6796875,113307.6796875,113307.6796875,113307.6796875,0.0,green
2025-09-10 19:34:00,BTC-USD,113334.7421875,113334.7421875,113334.7421875,113334.7421875,0.0,green
2025-09-10 19:35:00,BTC-USD,113292.125,113292.125,113292.125,113292.125,47955968.0,red
2025-09-10 19:36:00,BTC-USD,113282.28125,113282.28125,113282.28125,113282.28125,21491712.0,red
2025-09-10 19:37:00,BTC-USD,113226.96875,113226.96875,113226.96875,113226.96875,111300608.0,red
2025-09-10 19:38:00,BTC-USD,113208.21875,113208.21875,113208.21875,113208.21875,0.0,red
2025-09-10 19:39:00,BTC-USD,113297.796875,113297.796875,113297.796875,113297.796875,177410048.0,green
2025-09-10 19:40:00,BTC-USD,113260.953125,113260.953125,113260.953125,113260.953125,149975040.0,red
2025-09-10 19:41:00,BTC-USD,113290.109375,113290.109375,113290.109375,113290.109375,0.0,green
2025-09-10 19:42:00,BTC-USD,113378.1875,113378.1875,113378.1875,113378.1875,884461568.0,green
2025-09-10 19:43:00,BTC-USD,113371.0234375,113371.0234375,113371.0234375,113371.0234375,0.0,red
2025-09-10 19:45:00,BTC-USD,113469.2578125,113469.2578125,113469.2578125,113469.2578125,822435840.0,green
2025-09-10 19:46:00,BTC-USD,113463.8984375,113463.8984375,113463.8984375,113463.8984375,0.0,red
2025-09-10 19:47:00,BTC-USD,113442.8359375,113442.8359375,113442.8359375,113442.8359375,868499456.0,red
2025-09-10 19:48:00,BTC-USD,113453.0234375,113453.0234375,113453.0234375,113453.0234375,1904640.0,green
2025-09-10 19:49:00,BTC-USD,113458.453125,113458.453125,113458.453125,113458.453125,0.0,green
2025-09-10 19:50:00,BTC-USD,113465.640625,113465.640625,113465.640625,113465.640625,775131136.0,green
2025-09-10 19:51:00,BTC-USD,113473.0546875,113473.0546875,113473.0546875,113473.0546875,23863296.0,green
2025-09-10 19:52:00,BTC-USD,113444.671875,113444.671875,113444.671875,113444.671875,119771136.0,red
2025-09-10 19:53:00,BTC-USD,113440.8984375,113440.8984375,113440.8984375,113440.8984375,0.0,red
2025-09-10 19:54:00,BTC-USD,113447.296875,113447.296875,113447.296875,113447.296875,0.0,green
2025-09-10 19:55:00,BTC-USD,113444.21875,113444.21875,113444.21875,113444.21875,178704384.0,red
2025-09-10 19:56:00,BTC-USD,113427.0703125,113427.0703125,113427.0703125,113427.0703125,0.0,red
2025-09-10 19:57:00,BTC-USD,113458.3828125,113458.3828125,113458.3828125,113458.3828125,814288896.0,green
2025-09-10 19:58:00,BTC-USD,113517.4609375,113517.4609375,113517.4609375,113517.4609375,0.0,green
2025-09-10 19:59:00,BTC-USD,113526.3203125,113526.3203125,113526.3203125,113526.3203125,86749184.0,green
2025-09-10 20:01:00,BTC-USD,113597.1171875,113597.1171875,113597.1171875,113597.1171875,0.0,green
2025-09-10 20:02:00,BTC-USD,113630.9375,113630.9375,113630.9375,113630.9375,808804352.0,green
2025-09-10 20:04:00,BTC-USD,113613.1953125,113613.1953125,113613.1953125,113613.1953125,18010112.0,red
2025-09-10 20:05:00,BTC-USD,113619.59375,113619.59375,113619.59375,113619.59375,0.0,green
2025-09-10 20:06:00,BTC-USD,113622.2421875,113622.2421875,113622.2421875,113622.2421875,0.0,green
2025-09-10 20:07:00,BTC-USD,113847.921875,113847.921875,113847.921875,113847.921875,0.0,green
2025-09-10 20:08:00,BTC-USD,113734.9765625,113734.9765625,113734.9765625,113734.9765625,210976768.0,red
2025-09-10 20:09:00,BTC-USD,113766.859375,113766.859375,113766.859375,113766.859375,97542144.0,green
2025-09-10 20:10:00,BTC-USD,113753.046875,113753.046875,113753.046875,113753.046875,0.0,red
2025-09-10 20:12:00,BTC-USD,113671.234375,113671.234375,113671.234375,113671.234375,1260257280.0,red
2025-09-10 20:13:00,BTC-USD,113732.1015625,113732.1015625,113732.1015625,113732.1015625,169205760.0,green
2025-09-10 20:14:00,BTC-USD,113731.6796875,113731.6796875,113731.6796875,113731.6796875,0.0,red
2025-09-10 20:15:00,BTC-USD,113711.0546875,113711.0546875,113711.0546875,113711.0546875,49111040.0,red
2025-09-10 20:16:00,BTC-USD,113712.71875,113712.71875,113712.71875,113712.71875,0.0,green
2025-09-10 20:17:00,BTC-USD,113710.65625,113710.65625,113710.65625,113710.65625,18153472.0,red
2025-09-10 20:18:00,BTC-USD,113726.875,113726.875,113726.875,113726.875,7696384.0,green
2025-09-10 20:19:00,BTC-USD,113739.125,113739.125,113739.125,113739.125,0.0,green
2025-09-10 20:20:00,BTC-USD,113753.15625,113753.15625,113753.15625,113753.15625,421888.0,green
2025-09-10 20:21:00,BTC-USD,113743.890625,113743.890625,113743.890625,113743.890625,28938240.0,red
2025-09-10 20:22:00,BTC-USD,113712.4375,113712.4375,113712.4375,113712.4375,0.0,red
2025-09-10 20:23:00,BTC-USD,113703.5703125,113703.5703125,113703.5703125,113703.5703125,2617344.0,red
2025-09-10 20:24:00,BTC-USD,113775.0,113775.0,113775.0,113775.0,0.0,green
2025-09-10 20:25:00,BTC-USD,113808.0390625,113808.0390625,113808.0390625,113808.0390625,0.0,green
2025-09-10 20:26:00,BTC-USD,113796.25,113796.25,113796.25,113796.25,29216768.0,red
2025-09-10 20:27:00,BTC-USD,113749.421875,113749.421875,113749.421875,113749.421875,12959744.0,red
2025-09-10 20:28:00,BTC-USD,113776.25,113776.25,113776.25,113776.25,78426112.0,green
2025-09-10 20:29:00,BTC-USD,113793.515625,113793.515625,113793.515625,113793.515625,0.0,green
2025-09-10 20:30:00,BTC-USD,113780.5234375,113780.5234375,113780.5234375,113780.5234375,75419648.0,red
2025-09-10 20:31:00,BTC-USD,113774.296875,113774.296875,113774.296875,113774.296875,851722240.0,red
2025-09-10 20:32:00,BTC-USD,113799.7421875,113799.7421875,113799.7421875,113799.7421875,25960448.0,green
2025-09-10 20:33:00,BTC-USD,113769.1328125,113769.1328125,113769.1328125,113769.1328125,7880704.0,red
2025-09-10 20:34:00,BTC-USD,113748.3984375,113748.3984375,113748.3984375,113748.3984375,0.0,red
2025-09-10 20:35:00,BTC-USD,113694.3671875,113694.3671875,113694.3671875,113694.3671875,24883200.0,red
2025-09-10 20:36:00,BTC-USD,113695.3984375,113695.3984375,113695.3984375,113695.3984375,0.0,green
2025-09-10 20:37:00,BTC-USD,113707.8828125,113707.8828125,113707.8828125,113707.8828125,184758272.0,green
2025-09-10 20:38:00,BTC-USD,113719.109375,113719.109375,113719.109375,113719.109375,28532736.0,green
2025-09-10 20:40:00,BTC-USD,113728.90625,113728.90625,113728.90625,113728.90625,0.0,green
2025-09-10 20:42:00,BTC-USD,113736.7109375,113736.7109375,113736.7109375,113736.7109375,0.0,green
2025-09-10 20:43:00,BTC-USD,113713.0,113713.0,113713.0,113713.0,0.0,red
2025-09-10 20:44:00,BTC-USD,113733.4296875,113733.4296875,113733.4296875,113733.4296875,6307840.0,green
2025-09-10 20:45:00,BTC-USD,113768.34375,113768.34375,113768.34375,113768.34375,0.0,green
2025-09-10 20:46:00,BTC-USD,113771.2109375,113771.2109375,113771.2109375,113771.2109375,0.0,green
2025-09-10 20:47:00,BTC-USD,113754.109375,113754.109375,113754.109375,113754.109375,3883008.0,red
2025-09-10 20:48:00,BTC-USD,113753.125,113753.125,113753.125,113753.125,0.0,red
2025-09-10 20:49:00,BTC-USD,113712.9140625,113712.9140625,113712.9140625,113712.9140625,42246144.0,red
2025-09-10 20:50:00,BTC-USD,113677.8046875,113677.8046875,113677.8046875,113677.8046875,2375680.0,red
2025-09-10 20:51:00,BTC-USD,113684.1796875,113684.1796875,113684.1796875,113684.1796875,0.0,green
2025-09-10 20:52:00,BTC-USD,113675.15625,113675.15625,113675.15625,113675.15625,167903232.0,red
2025-09-10 20:53:00,BTC-USD,113638.9375,113638.9375,113638.9375,113638.9375,78258176.0,red
2025-09-10 20:54:00,BTC-USD,113647.046875,113647.046875,113647.046875,113647.046875,0.0,green
2025-09-10 20:55:00,BTC-USD,113640.96875,113640.96875,113640.96875,113640.96875,0.0,red
2025-09-10 20:56:00,BTC-USD,113638.625,113638.625,113638.625,113638.625,0.0,red
2025-09-10 20:57:00,BTC-USD,113634.375,113634.375,113634.375,113634.375,3301376.0,red
2025-09-10 20:58:00,BTC-USD,113650.9765625,113650.9765625,113650.9765625,113650.9765625,0.0,green
2025-09-10 20:59:00,BTC-USD,113643.0859375,113643.0859375,113643.0859375,113643.0859375,30773248.0,red
2025-09-10 21:01:00,BTC-USD,113631.1171875,113631.1171875,113631.1171875,113631.1171875,0.0,red
