timestamp,symbol,open,high,low,close,volume,color
2025-09-11 05:04:00,BTC-USD,114130.0859375,114130.0859375,114121.8125,114121.8125,0.0,red
2025-09-11 05:06:00,BTC-USD,114139.671875,114146.53125,114139.671875,114146.53125,768724992.0,green
2025-09-11 05:08:00,BTC-USD,114152.5703125,114152.5703125,114152.5703125,114152.5703125,9990144.0,green
2025-09-11 05:10:00,BTC-USD,114197.8046875,114213.9765625,114197.8046875,114213.9765625,0.0,green
2025-09-11 05:12:00,BTC-USD,114202.4140625,114202.4140625,114191.671875,114191.671875,1458176.0,red
2025-09-11 05:14:00,BTC-USD,114162.9375,114162.9375,114137.890625,114137.890625,0.0,red
2025-09-11 05:16:00,BTC-USD,114129.953125,114134.09375,114129.953125,114134.09375,0.0,red
2025-09-11 05:18:00,BTC-USD,114141.671875,114141.671875,114116.265625,114116.265625,0.0,red
2025-09-11 05:20:00,BTC-USD,114083.0859375,114083.0859375,114083.0859375,114083.0859375,0.0,red
2025-09-11 05:22:00,BTC-USD,114056.3046875,114056.3046875,114023.09375,114023.09375,0.0,red
2025-09-11 05:24:00,BTC-USD,114007.125,114007.125,113998.6640625,113998.6640625,0.0,red
2025-09-11 05:26:00,BTC-USD,114036.7734375,114036.7734375,114036.7734375,114036.7734375,936259584.0,green
2025-09-11 05:28:00,BTC-USD,114056.0703125,114056.0703125,114056.0703125,114056.0703125,29351936.0,green
2025-09-11 05:30:00,BTC-USD,114077.34375,114125.671875,114077.34375,114125.671875,142274560.0,green
2025-09-11 05:32:00,BTC-USD,114224.796875,114230.5,114224.796875,114230.5,12566528.0,green
2025-09-11 05:34:00,BTC-USD,114225.421875,114251.7421875,114225.421875,114251.7421875,88911872.0,green
2025-09-11 05:36:00,BTC-USD,114229.2421875,114229.2421875,114229.2421875,114229.2421875,818925568.0,red
2025-09-11 05:38:00,BTC-USD,114207.9921875,114254.875,114207.9921875,114254.875,14184448.0,green
2025-09-11 05:40:00,BTC-USD,114271.5859375,114284.8515625,114271.5859375,114284.8515625,24780800.0,green
2025-09-11 05:42:00,BTC-USD,114316.3671875,114331.796875,114316.3671875,114331.796875,1175793664.0,green
2025-09-11 05:44:00,BTC-USD,114317.8046875,114317.8046875,114305.125,114305.125,11264000.0,red
2025-09-11 05:46:00,BTC-USD,114286.640625,114297.96875,114286.640625,114297.96875,64417792.0,red
2025-09-11 05:48:00,BTC-USD,114293.4296875,114293.4296875,114286.328125,114286.328125,93769728.0,red
2025-09-11 05:50:00,BTC-USD,114274.859375,114289.8046875,114274.859375,114289.8046875,816967680.0,green
2025-09-11 05:52:00,BTC-USD,114298.140625,114298.140625,114283.078125,114283.078125,0.0,red
2025-09-11 05:54:00,BTC-USD,114269.6953125,114269.6953125,114269.6953125,114269.6953125,0.0,red
2025-09-11 05:56:00,BTC-USD,114275.109375,114302.90625,114275.109375,114302.90625,798248960.0,green
2025-09-11 05:58:00,BTC-USD,114302.15625,114302.15625,114291.84375,114291.84375,1431461888.0,red
2025-09-11 06:00:00,BTC-USD,114289.390625,114289.390625,114229.6484375,114229.6484375,756150272.0,red
2025-09-11 06:02:00,BTC-USD,114205.265625,114205.265625,114173.1171875,114173.1171875,25772032.0,red
2025-09-11 06:04:00,BTC-USD,114171.4453125,114171.4453125,114148.4609375,114148.4609375,0.0,red
2025-09-11 06:06:00,BTC-USD,114144.890625,114144.890625,114124.6171875,114124.6171875,6582272.0,red
2025-09-11 06:08:00,BTC-USD,114110.953125,114124.203125,114110.953125,114124.203125,878714880.0,red
2025-09-11 06:10:00,BTC-USD,114153.765625,114169.34375,114153.765625,114169.34375,46891008.0,green
2025-09-11 06:12:00,BTC-USD,114153.1875,114156.1171875,114153.1875,114156.1171875,16498688.0,red
2025-09-11 06:14:00,BTC-USD,114194.1015625,114194.1015625,114192.296875,114192.296875,16990208.0,green
2025-09-11 06:16:00,BTC-USD,114166.4296875,114173.5078125,114166.4296875,114173.5078125,2187264.0,red
2025-09-11 06:18:00,BTC-USD,114144.1953125,114156.53125,114144.1953125,114156.53125,808611840.0,red
2025-09-11 06:20:00,BTC-USD,114187.8046875,114194.625,114187.8046875,114194.625,179097600.0,green
2025-09-11 06:22:00,BTC-USD,114228.453125,114232.9765625,114228.453125,114232.9765625,41357312.0,green
2025-09-11 06:24:00,BTC-USD,114241.1171875,114241.1171875,114240.6484375,114240.6484375,24748032.0,green
2025-09-11 06:26:00,BTC-USD,114243.8359375,114286.2109375,114243.8359375,114286.2109375,0.0,green
2025-09-11 06:28:00,BTC-USD,114266.46875,114272.2421875,114266.46875,114272.2421875,13193216.0,red
2025-09-11 06:30:00,BTC-USD,114251.03125,114251.03125,114251.03125,114251.03125,35164160.0,red
2025-09-11 06:32:00,BTC-USD,114285.765625,114312.15625,114285.765625,114312.15625,822235136.0,green
2025-09-11 06:34:00,BTC-USD,114344.8984375,114344.8984375,114342.765625,114342.765625,25382912.0,green
2025-09-11 06:36:00,BTC-USD,114352.4765625,114371.796875,114352.4765625,114371.796875,11796480.0,green
2025-09-11 06:38:00,BTC-USD,114371.03125,114374.078125,114371.03125,114374.078125,6291456.0,green
2025-09-11 06:40:00,BTC-USD,114376.953125,114376.953125,114376.953125,114376.953125,0.0,green
2025-09-11 06:42:00,BTC-USD,114377.7265625,114406.7578125,114377.7265625,114406.7578125,33927168.0,green
2025-09-11 06:44:00,BTC-USD,114400.2578125,114407.296875,114400.2578125,114407.296875,27234304.0,green
2025-09-11 06:46:00,BTC-USD,114436.96875,114456.7578125,114436.96875,114456.7578125,0.0,green
2025-09-11 06:48:00,BTC-USD,114449.109375,114449.109375,114422.2734375,114422.2734375,16134144.0,red
2025-09-11 06:50:00,BTC-USD,114412.203125,114413.8125,114412.203125,114413.8125,16834560.0,red
2025-09-11 06:52:00,BTC-USD,114425.2734375,114425.2734375,114425.2734375,114425.2734375,0.0,green
2025-09-11 06:54:00,BTC-USD,114423.8828125,114423.8828125,114420.4453125,114420.4453125,0.0,red
2025-09-11 06:56:00,BTC-USD,114413.296875,114413.296875,114409.6875,114409.6875,22372352.0,red
2025-09-11 06:58:00,BTC-USD,114405.6015625,114405.6015625,114405.6015625,114405.6015625,0.0,red
2025-09-11 07:00:00,BTC-USD,114370.3984375,114370.3984375,114370.3984375,114370.3984375,811040768.0,red
2025-09-11 07:02:00,BTC-USD,114301.96875,114301.96875,114252.6875,114252.6875,795697152.0,red
2025-09-11 07:04:00,BTC-USD,114092.109375,114092.109375,114092.109375,114092.109375,0.0,red
2025-09-11 07:06:00,BTC-USD,113991.0,114034.6171875,113991.0,114034.6171875,623583232.0,red
2025-09-11 07:08:00,BTC-USD,114045.140625,114046.59375,114045.140625,114046.59375,10326016.0,green
2025-09-11 07:10:00,BTC-USD,114074.4921875,114094.5703125,114074.4921875,114094.5703125,5824512.0,green
2025-09-11 07:12:00,BTC-USD,114119.0390625,114119.0390625,114110.1875,114110.1875,177250304.0,green
2025-09-11 07:14:00,BTC-USD,114086.9609375,114086.9609375,114086.9609375,114086.9609375,40316928.0,red
2025-09-11 07:16:00,BTC-USD,114074.921875,114074.921875,114046.7578125,114046.7578125,482992128.0,red
2025-09-11 07:18:00,BTC-USD,114051.2578125,114051.2578125,114048.9765625,114048.9765625,158638080.0,green
2025-09-11 07:20:00,BTC-USD,114026.875,114068.265625,114026.875,114068.265625,93560832.0,green
2025-09-11 07:22:00,BTC-USD,114091.015625,114091.015625,114091.015625,114091.015625,92774400.0,green
2025-09-11 07:24:00,BTC-USD,114070.1796875,114073.84375,114070.1796875,114073.84375,21794816.0,red
2025-09-11 07:26:00,BTC-USD,114046.2734375,114046.2734375,114046.2734375,114046.2734375,18583552.0,red
2025-09-11 07:28:00,BTC-USD,114058.6875,114066.703125,114058.6875,114066.703125,0.0,green
2025-09-11 07:30:00,BTC-USD,114065.90625,114078.9765625,114065.90625,114078.9765625,140423168.0,green
2025-09-11 07:32:00,BTC-USD,114072.8515625,114072.8515625,114072.296875,114072.296875,785448960.0,red
2025-09-11 07:34:00,BTC-USD,114078.5546875,114078.5546875,114038.7734375,114038.7734375,0.0,red
2025-09-11 07:36:00,BTC-USD,114074.1953125,114074.1953125,114074.1953125,114074.1953125,0.0,green
2025-09-11 07:38:00,BTC-USD,114100.7109375,114133.0859375,114100.7109375,114133.0859375,53035008.0,green
2025-09-11 07:40:00,BTC-USD,114106.6953125,114106.6953125,114099.9921875,114099.9921875,876429312.0,red
2025-09-11 07:42:00,BTC-USD,114136.921875,114161.0078125,114136.921875,114161.0078125,788623360.0,green
2025-09-11 07:44:00,BTC-USD,114207.125,114223.8359375,114207.125,114223.8359375,2338816.0,green
2025-09-11 07:46:00,BTC-USD,114226.3203125,114233.3671875,114226.3203125,114233.3671875,0.0,green
2025-09-11 07:48:00,BTC-USD,114200.984375,114200.984375,114139.265625,114139.265625,0.0,red
2025-09-11 07:50:00,BTC-USD,114116.484375,114116.484375,114116.484375,114116.484375,0.0,red
2025-09-11 07:52:00,BTC-USD,114080.125,114080.125,114068.75,114068.75,792326144.0,red
2025-09-11 07:54:00,BTC-USD,114080.7421875,114090.34375,114080.7421875,114090.34375,0.0,green
2025-09-11 07:56:00,BTC-USD,114114.40625,114114.40625,114097.9140625,114097.9140625,933568512.0,green
2025-09-11 07:58:00,BTC-USD,114071.8046875,114071.8046875,114071.8046875,114071.8046875,0.0,red
2025-09-11 08:00:00,BTC-USD,114093.453125,114093.453125,114060.15625,114060.15625,0.0,red
2025-09-11 08:02:00,BTC-USD,114080.96875,114080.96875,114071.8359375,114071.8359375,0.0,green
2025-09-11 08:04:00,BTC-USD,114092.625,114092.625,114052.4140625,114052.4140625,921800704.0,red
2025-09-11 08:06:00,BTC-USD,114012.5859375,114066.640625,114012.5859375,114066.640625,528527360.0,green
2025-09-11 08:08:00,BTC-USD,114078.9140625,114096.0703125,114078.9140625,114096.0703125,5156864.0,green
2025-09-11 08:10:00,BTC-USD,114128.6328125,114136.1875,114128.6328125,114136.1875,0.0,green
2025-09-11 08:12:00,BTC-USD,114137.6796875,114165.1328125,114137.6796875,114165.1328125,124448768.0,green
2025-09-11 08:14:00,BTC-USD,114170.7265625,114170.7265625,114147.7265625,114147.7265625,0.0,red
2025-09-11 08:16:00,BTC-USD,114127.8984375,114148.71875,114127.8984375,114148.71875,670765056.0,green
2025-09-11 08:18:00,BTC-USD,114156.0078125,114156.0078125,114149.5546875,114149.5546875,56250368.0,green
2025-09-11 08:20:00,BTC-USD,114137.390625,114137.390625,114137.390625,114137.390625,0.0,red
2025-09-11 08:22:00,BTC-USD,114144.734375,114145.515625,114144.734375,114145.515625,32292864.0,green
2025-09-11 08:24:00,BTC-USD,114126.71875,114126.71875,114122.90625,114122.90625,0.0,red
2025-09-11 08:26:00,BTC-USD,114117.5859375,114143.5390625,114117.5859375,114143.5390625,0.0,green
2025-09-11 08:28:00,BTC-USD,114131.03125,114132.4296875,114131.03125,114132.4296875,0.0,red
2025-09-11 08:30:00,BTC-USD,114146.7421875,114148.625,114146.7421875,114148.625,19017728.0,green
2025-09-11 08:32:00,BTC-USD,114152.3359375,114154.546875,114152.3359375,114154.546875,20496384.0,green
2025-09-11 08:34:00,BTC-USD,114155.7578125,114160.59375,114155.7578125,114160.59375,0.0,green
2025-09-11 08:36:00,BTC-USD,114158.8515625,114177.046875,114158.8515625,114177.046875,0.0,green
2025-09-11 08:38:00,BTC-USD,114148.7109375,114148.7109375,114134.6875,114134.6875,0.0,red
2025-09-11 08:40:00,BTC-USD,114155.890625,114155.890625,114145.0390625,114145.0390625,901255168.0,green
2025-09-11 08:42:00,BTC-USD,114140.5390625,114140.5390625,114139.1796875,114139.1796875,0.0,red
2025-09-11 08:44:00,BTC-USD,114142.53125,114145.8671875,114142.53125,114145.8671875,0.0,green
2025-09-11 08:46:00,BTC-USD,114138.5625,114139.71875,114138.5625,114139.71875,0.0,red
2025-09-11 08:48:00,BTC-USD,114144.2578125,114144.2578125,114139.96875,114139.96875,19984384.0,green
2025-09-11 08:50:00,BTC-USD,114104.75,114104.75,114083.5625,114083.5625,23629824.0,red
2025-09-11 08:52:00,BTC-USD,114087.28125,114087.28125,114077.4453125,114077.4453125,2936832.0,red
2025-09-11 08:54:00,BTC-USD,114065.0,114065.0,114046.234375,114046.234375,0.0,red
2025-09-11 08:56:00,BTC-USD,114060.171875,114061.3046875,114060.171875,114061.3046875,0.0,green
2025-09-11 08:58:00,BTC-USD,114059.6953125,114067.03125,114059.6953125,114067.03125,720961536.0,green
2025-09-11 09:00:00,BTC-USD,114069.5234375,114069.5234375,114063.109375,114063.109375,2486272.0,red
2025-09-11 09:02:00,BTC-USD,114070.8359375,114085.9375,114070.8359375,114085.9375,797532160.0,green
2025-09-11 09:04:00,BTC-USD,114091.3828125,114091.3828125,114051.6953125,114051.6953125,0.0,red
2025-09-11 09:06:00,BTC-USD,114027.6484375,114027.6484375,114027.6484375,114027.6484375,0.0,red
2025-09-11 09:08:00,BTC-USD,114009.328125,114009.328125,114007.421875,114007.421875,781221888.0,red
2025-09-11 09:10:00,BTC-USD,114011.828125,114011.828125,113960.640625,113960.640625,786022400.0,red
2025-09-11 09:12:00,BTC-USD,113897.21875,113901.671875,113897.21875,113901.671875,57290752.0,red
2025-09-11 09:14:00,BTC-USD,113919.3359375,113919.3359375,113912.4375,113912.4375,69181440.0,green
2025-09-11 09:16:00,BTC-USD,113929.9140625,113933.8359375,113929.9140625,113933.8359375,32649216.0,green
2025-09-11 09:18:00,BTC-USD,113934.6953125,113966.0546875,113934.6953125,113966.0546875,2969600.0,green
2025-09-11 09:20:00,BTC-USD,113951.1171875,113951.1171875,113945.796875,113945.796875,8962048.0,red
2025-09-11 09:22:00,BTC-USD,113948.1484375,113963.953125,113948.1484375,113963.953125,0.0,green
2025-09-11 09:24:00,BTC-USD,113976.1171875,113976.1171875,113959.7421875,113959.7421875,45592576.0,red
2025-09-11 09:26:00,BTC-USD,113984.0546875,114009.3203125,113984.0546875,114009.3203125,796422144.0,green
2025-09-11 09:28:00,BTC-USD,114007.7109375,114007.7109375,113996.609375,113996.609375,7811072.0,red
2025-09-11 09:30:00,BTC-USD,113994.328125,113994.328125,113898.1328125,113898.1328125,763961344.0,red
2025-09-11 09:32:00,BTC-USD,113889.2734375,113933.5,113889.2734375,113933.5,39354368.0,green
2025-09-11 09:34:00,BTC-USD,113948.4765625,113948.4765625,113945.9921875,113945.9921875,788135936.0,green
2025-09-11 09:36:00,BTC-USD,113943.765625,113955.421875,113943.765625,113955.421875,766906368.0,green
2025-09-11 09:38:00,BTC-USD,113944.09375,113948.5390625,113944.09375,113948.5390625,2846720.0,red
2025-09-11 09:40:00,BTC-USD,113932.5546875,113932.5546875,113932.5546875,113932.5546875,0.0,red
2025-09-11 09:42:00,BTC-USD,113907.25,113907.25,113895.6953125,113895.6953125,1806336.0,red
2025-09-11 09:44:00,BTC-USD,113872.3046875,113872.3046875,113838.2109375,113838.2109375,786649088.0,red
2025-09-11 09:46:00,BTC-USD,113824.3984375,113824.3984375,113796.6015625,113796.6015625,0.0,red
2025-09-11 09:48:00,BTC-USD,113829.453125,113881.2578125,113829.453125,113881.2578125,46903296.0,green
2025-09-11 09:50:00,BTC-USD,113887.078125,113887.9453125,113887.078125,113887.9453125,786509824.0,green
2025-09-11 09:52:00,BTC-USD,113867.453125,113892.7734375,113867.453125,113892.7734375,22773760.0,green
2025-09-11 09:54:00,BTC-USD,113876.46875,113877.4375,113876.46875,113877.4375,759930880.0,red
2025-09-11 09:56:00,BTC-USD,113875.1796875,113875.1796875,113872.296875,113872.296875,27529216.0,red
2025-09-11 09:58:00,BTC-USD,113871.953125,113871.953125,113860.0,113860.0,1097728.0,red
2025-09-11 10:00:00,BTC-USD,113885.390625,113902.3984375,113885.390625,113902.3984375,48152576.0,green
2025-09-11 10:02:00,BTC-USD,113895.21875,113895.21875,113894.0546875,113894.0546875,44580864.0,red
2025-09-11 10:04:00,BTC-USD,113950.0234375,113950.0234375,113948.03125,113948.03125,16396288.0,green
2025-09-11 10:06:00,BTC-USD,113954.8046875,113954.8046875,113932.109375,113932.109375,792948736.0,red
2025-09-11 10:08:00,BTC-USD,113934.6484375,113944.859375,113934.6484375,113944.859375,20246528.0,green
2025-09-11 10:10:00,BTC-USD,113944.1171875,113944.1171875,113942.53125,113942.53125,0.0,red
2025-09-11 10:12:00,BTC-USD,113951.703125,113951.703125,113951.40625,113951.40625,9490432.0,green
2025-09-11 10:14:00,BTC-USD,113953.171875,113977.1953125,113953.171875,113977.1953125,0.0,green
2025-09-11 10:16:00,BTC-USD,113949.4375,113949.4375,113944.5625,113944.5625,0.0,red
2025-09-11 10:18:00,BTC-USD,113947.2734375,113952.15625,113947.2734375,113952.15625,1998848.0,green
2025-09-11 10:20:00,BTC-USD,113960.90625,113971.4453125,113960.90625,113971.4453125,5152768.0,green
2025-09-11 10:22:00,BTC-USD,113986.125,113986.125,113963.265625,113963.265625,7208960.0,red
2025-09-11 10:24:00,BTC-USD,113957.7265625,113966.5625,113957.7265625,113966.5625,0.0,green
2025-09-11 10:26:00,BTC-USD,113964.9921875,113964.9921875,113933.40625,113933.40625,24756224.0,red
2025-09-11 10:28:00,BTC-USD,113953.4375,113961.2265625,113953.4375,113961.2265625,3067904.0,green
2025-09-11 10:30:00,BTC-USD,113980.1171875,113980.1171875,113968.09375,113968.09375,0.0,green
2025-09-11 10:32:00,BTC-USD,113985.7109375,114001.8203125,113985.7109375,114001.8203125,28221440.0,green
2025-09-11 10:34:00,BTC-USD,114038.484375,114045.109375,114038.484375,114045.109375,0.0,green
2025-09-11 10:36:00,BTC-USD,114071.265625,114071.265625,114047.4453125,114047.4453125,7884800.0,green
2025-09-11 10:38:00,BTC-USD,114052.109375,114052.109375,114031.2734375,114031.2734375,16654336.0,red
2025-09-11 10:40:00,BTC-USD,114054.65625,114091.1640625,114054.65625,114091.1640625,21774336.0,green
2025-09-11 10:42:00,BTC-USD,114061.7890625,114075.1796875,114061.7890625,114075.1796875,122134528.0,red
2025-09-11 10:44:00,BTC-USD,114061.21875,114068.5703125,114061.21875,114068.5703125,4788224.0,red
2025-09-11 10:46:00,BTC-USD,114053.4609375,114063.28125,114053.4609375,114063.28125,853233664.0,red
2025-09-11 10:48:00,BTC-USD,114062.3671875,114062.3671875,114047.9375,114047.9375,0.0,red
2025-09-11 10:50:00,BTC-USD,114060.2421875,114095.578125,114060.2421875,114095.578125,7368704.0,green
2025-09-11 10:52:00,BTC-USD,114094.296875,114096.9609375,114094.296875,114096.9609375,44609536.0,green
2025-09-11 10:54:00,BTC-USD,114101.171875,114101.171875,114082.953125,114082.953125,15183872.0,red
2025-09-11 10:56:00,BTC-USD,114079.296875,114079.296875,114074.8828125,114074.8828125,35803136.0,red
2025-09-11 10:58:00,BTC-USD,114069.9921875,114069.9921875,114066.0,114066.0,0.0,red
2025-09-11 11:00:00,BTC-USD,114077.1953125,114077.1953125,114050.5703125,114050.5703125,743923712.0,red
2025-09-11 11:02:00,BTC-USD,114044.3984375,114055.4609375,114044.3984375,114055.4609375,19734528.0,green
2025-09-11 11:04:00,BTC-USD,114054.84375,114067.0625,114054.84375,114067.0625,0.0,green
2025-09-11 11:06:00,BTC-USD,114029.0859375,114058.8203125,114029.0859375,114058.8203125,11886592.0,red
2025-09-11 11:08:00,BTC-USD,114061.1484375,114061.1484375,114042.4765625,114042.4765625,4366336.0,red
2025-09-11 11:10:00,BTC-USD,114027.296875,114027.296875,114024.046875,114024.046875,29085696.0,red
2025-09-11 11:12:00,BTC-USD,114023.75,114027.25,114023.75,114027.25,25137152.0,green
2025-09-11 11:14:00,BTC-USD,114079.3046875,114079.3046875,114079.3046875,114079.3046875,0.0,green
2025-09-11 11:16:00,BTC-USD,114060.1171875,114060.1171875,114032.1796875,114032.1796875,90095616.0,red
2025-09-11 11:18:00,BTC-USD,114025.453125,114027.6640625,114025.453125,114027.6640625,4620288.0,red
2025-09-11 11:20:00,BTC-USD,114011.59375,114011.59375,113997.5625,113997.5625,6279168.0,red
2025-09-11 11:22:00,BTC-USD,113991.171875,113993.4921875,113991.171875,113993.4921875,3837952.0,red
2025-09-11 11:24:00,BTC-USD,113994.8515625,113994.8515625,113992.6015625,113992.6015625,0.0,red
2025-09-11 11:26:00,BTC-USD,113970.546875,113974.0234375,113970.546875,113974.0234375,14925824.0,red
2025-09-11 11:28:00,BTC-USD,113972.546875,113972.546875,113966.6484375,113966.6484375,4349952.0,red
2025-09-11 11:30:00,BTC-USD,113949.1953125,113949.1953125,113949.1953125,113949.1953125,785616896.0,red
2025-09-11 11:32:00,BTC-USD,113940.015625,113944.1953125,113940.015625,113944.1953125,10620928.0,red
2025-09-11 11:34:00,BTC-USD,113975.9375,114001.703125,113975.9375,114001.703125,30666752.0,green
2025-09-11 11:36:00,BTC-USD,114001.65625,114011.609375,114001.65625,114011.609375,35053568.0,green
2025-09-11 11:38:00,BTC-USD,114011.8828125,114020.0234375,114011.8828125,114020.0234375,17154048.0,green
2025-09-11 11:40:00,BTC-USD,113998.828125,114005.5,113998.828125,114005.5,61345792.0,red
2025-09-11 11:42:00,BTC-USD,114007.8046875,114007.8046875,114000.09375,114000.09375,14147584.0,red
2025-09-11 11:44:00,BTC-USD,114012.5390625,114012.5390625,114012.0546875,114012.0546875,2035712.0,green
2025-09-11 11:46:00,BTC-USD,114016.3046875,114016.3046875,113990.1484375,113990.1484375,5390336.0,red
2025-09-11 11:48:00,BTC-USD,113985.6875,113988.0703125,113985.6875,113988.0703125,33312768.0,red
2025-09-11 11:50:00,BTC-USD,113990.546875,113993.625,113990.546875,113993.625,770514944.0,green
2025-09-11 11:52:00,BTC-USD,113978.7578125,113996.109375,113978.7578125,113996.109375,0.0,green
2025-09-11 11:54:00,BTC-USD,113992.359375,113995.3984375,113992.359375,113995.3984375,31535104.0,red
2025-09-11 11:56:00,BTC-USD,113997.0703125,113997.0703125,113986.7578125,113986.7578125,773128192.0,red
2025-09-11 11:58:00,BTC-USD,114000.6953125,114000.6953125,114000.4453125,114000.4453125,4698112.0,green
2025-09-11 12:00:00,BTC-USD,114017.7421875,114131.1875,114017.7421875,114131.1875,684175360.0,green
2025-09-11 12:02:00,BTC-USD,114140.1015625,114140.1015625,114124.7421875,114124.7421875,112029696.0,red
2025-09-11 12:04:00,BTC-USD,114098.0,114125.640625,114098.0,114125.640625,573104128.0,green
2025-09-11 12:06:00,BTC-USD,114196.65625,114196.65625,114183.9609375,114183.9609375,391565312.0,green
2025-09-11 12:08:00,BTC-USD,114214.0390625,114244.859375,114214.0390625,114244.859375,33939456.0,green
2025-09-11 12:10:00,BTC-USD,114242.25,114242.25,114242.25,114242.25,1131257856.0,red
2025-09-11 12:12:00,BTC-USD,114290.7421875,114370.140625,114290.7421875,114370.140625,623411200.0,green
2025-09-11 12:14:00,BTC-USD,114340.9453125,114340.9453125,114288.8046875,114288.8046875,12083200.0,red
2025-09-11 12:16:00,BTC-USD,114257.46875,114257.46875,114180.4375,114180.4375,87920640.0,red
2025-09-11 12:18:00,BTC-USD,114145.9765625,114165.7109375,114145.9765625,114165.7109375,188121088.0,red
2025-09-11 12:20:00,BTC-USD,114178.8125,114178.8125,114150.5,114150.5,17518592.0,red
2025-09-11 12:22:00,BTC-USD,114183.234375,114183.234375,114172.8984375,114172.8984375,7680000.0,green
2025-09-11 12:24:00,BTC-USD,114222.9921875,114222.9921875,114213.125,114213.125,765128704.0,green
2025-09-11 12:26:00,BTC-USD,114190.359375,114241.6640625,114190.359375,114241.6640625,4575232.0,green
2025-09-11 12:28:00,BTC-USD,114305.71875,114305.71875,114305.71875,114305.71875,17977344.0,green
2025-09-11 12:30:00,BTC-USD,114301.3203125,114301.3203125,113808.734375,113808.734375,22568960.0,red
2025-09-11 12:32:00,BTC-USD,114246.7734375,114246.7734375,113949.5234375,113949.5234375,1332912128.0,green
2025-09-11 12:34:00,BTC-USD,113736.9765625,113763.4921875,113736.9765625,113763.4921875,0.0,red
2025-09-11 12:36:00,BTC-USD,113887.421875,113887.421875,113881.046875,113881.046875,241364992.0,green
2025-09-11 12:38:00,BTC-USD,113964.9765625,114005.0546875,113964.9765625,114005.0546875,974528512.0,green
2025-09-11 12:40:00,BTC-USD,113947.4921875,113947.4921875,113947.4921875,113947.4921875,0.0,red
2025-09-11 12:42:00,BTC-USD,113981.65625,113981.65625,113874.109375,113874.109375,0.0,red
2025-09-11 12:44:00,BTC-USD,113848.0625,113864.6171875,113848.0625,113864.6171875,0.0,red
2025-09-11 12:46:00,BTC-USD,113922.203125,113964.2578125,113922.203125,113964.2578125,445390848.0,green
2025-09-11 12:48:00,BTC-USD,114036.703125,114062.8828125,114036.703125,114062.8828125,791429120.0,green
2025-09-11 12:50:00,BTC-USD,114104.015625,114104.015625,114099.03125,114099.03125,12787712.0,green
2025-09-11 12:52:00,BTC-USD,114111.9140625,114129.1171875,114111.9140625,114129.1171875,0.0,green
2025-09-11 12:54:00,BTC-USD,114050.0546875,114081.7109375,114050.0546875,114081.7109375,766418944.0,red
2025-09-11 12:56:00,BTC-USD,114058.84375,114058.84375,114047.7421875,114047.7421875,1527808.0,red
2025-09-11 12:58:00,BTC-USD,113969.171875,113969.546875,113969.171875,113969.546875,0.0,red
2025-09-11 13:00:00,BTC-USD,113981.578125,113985.75,113981.578125,113985.75,0.0,green
2025-09-11 13:02:00,BTC-USD,113908.5234375,113908.5234375,113798.75,113798.75,781340672.0,red
2025-09-11 13:04:00,BTC-USD,113812.859375,113812.859375,113804.125,113804.125,0.0,green
2025-09-11 13:06:00,BTC-USD,113866.5390625,113866.5390625,113854.6171875,113854.6171875,92536832.0,green
2025-09-11 13:08:00,BTC-USD,113826.78125,113826.78125,113824.5,113824.5,29736960.0,red
2025-09-11 13:10:00,BTC-USD,113792.0546875,113792.0546875,113678.0859375,113678.0859375,0.0,red
2025-09-11 13:12:00,BTC-USD,113595.9765625,113616.21875,113595.9765625,113616.21875,567320576.0,red
2025-09-11 13:14:00,BTC-USD,113496.8359375,113504.3828125,113496.8359375,113504.3828125,834285568.0,red
2025-09-11 13:16:00,BTC-USD,113493.421875,113504.671875,113493.421875,113504.671875,206356480.0,green
2025-09-11 13:18:00,BTC-USD,113523.671875,113523.671875,113477.2734375,113477.2734375,0.0,red
2025-09-11 13:20:00,BTC-USD,113547.765625,113624.359375,113547.765625,113624.359375,1304580096.0,green
2025-09-11 13:22:00,BTC-USD,113597.671875,113634.4296875,113597.671875,113634.4296875,933277696.0,green
2025-09-11 13:24:00,BTC-USD,113680.296875,113759.1171875,113680.296875,113759.1171875,3706880.0,green
2025-09-11 13:26:00,BTC-USD,113769.8515625,113769.8515625,113760.875,113760.875,0.0,green
2025-09-11 13:28:00,BTC-USD,113768.1953125,113768.1953125,113739.2109375,113739.2109375,507813888.0,red
2025-09-11 13:30:00,BTC-USD,113745.140625,113822.734375,113745.140625,113822.734375,44511232.0,green
2025-09-11 13:32:00,BTC-USD,113955.0859375,113955.0859375,113928.5,113928.5,0.0,green
2025-09-11 13:34:00,BTC-USD,113931.796875,113931.796875,113888.1015625,113888.1015625,780034048.0,red
2025-09-11 13:36:00,BTC-USD,113838.8828125,113838.8828125,113781.2890625,113781.2890625,0.0,red
2025-09-11 13:38:00,BTC-USD,113948.9140625,113948.9140625,113948.9140625,113948.9140625,21016576.0,green
2025-09-11 13:40:00,BTC-USD,114047.0390625,114112.640625,114047.0390625,114112.640625,0.0,green
2025-09-11 13:42:00,BTC-USD,114134.265625,114134.265625,114019.53125,114019.53125,1492701184.0,red
2025-09-11 13:44:00,BTC-USD,114021.234375,114021.234375,113970.1328125,113970.1328125,676966400.0,red
2025-09-11 13:46:00,BTC-USD,113870.6484375,114012.0859375,113870.6484375,114012.0859375,24559616.0,green
