timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-06 06:27:00,XRPUSDT,2.8155,2.8155,2.8154,2.8155,2.8155,2.8155,4951.9,red
2025-09-06 06:28:00,XRPUSDT,2.8154,2.8156,2.8154,2.8154,2.8155,2.8154,1894.9,red
2025-09-06 06:29:00,XRPUSDT,2.8155,2.8155,2.8154,2.8155,2.8154,2.8155,1537.9,green
2025-09-06 06:30:00,XRPUSDT,2.8154,2.8156,2.8154,2.8156,2.8155,2.8156,12133.7,green
2025-09-06 06:31:00,XRPUSDT,2.8156,2.8159,2.8153,2.8153,2.8156,2.8153,14358.6,red
2025-09-06 06:32:00,XRPUSDT,2.8152,2.8157,2.8147,2.8151,2.8153,2.8151,15451.0,red
2025-09-06 06:33:00,XRPUSDT,2.8151,2.8151,2.8143,2.8147,2.8151,2.8147,8787.1,red
2025-09-06 06:34:00,XRPUSDT,2.8147,2.8149,2.8147,2.8148,2.8147,2.8148,3064.1,green
2025-09-06 06:35:00,XRPUSDT,2.8149,2.8165,2.8149,2.8164,2.8148,2.8164,6241.1,green
2025-09-06 06:36:00,XRPUSDT,2.8165,2.8167,2.8163,2.8163,2.8164,2.8163,3008.5,red
2025-09-06 06:37:00,XRPUSDT,2.8163,2.8164,2.816,2.816,2.8163,2.816,5854.4,red
2025-09-06 06:38:00,XRPUSDT,2.816,2.8164,2.816,2.8164,2.816,2.8164,3618.9,green
2025-09-06 06:39:00,XRPUSDT,2.8164,2.8166,2.8163,2.8165,2.8164,2.8165,1678.7,green
2025-09-06 06:40:00,XRPUSDT,2.8165,2.8165,2.8161,2.8162,2.8165,2.8162,2212.0,red
2025-09-06 06:41:00,XRPUSDT,2.8162,2.8168,2.8161,2.8168,2.8162,2.8168,8165.3,green
2025-09-06 06:42:00,XRPUSDT,2.8168,2.8168,2.8153,2.8154,2.8168,2.8154,22106.4,red
2025-09-06 06:43:00,XRPUSDT,2.8153,2.8154,2.8153,2.8153,2.8154,2.8153,3304.6,red
2025-09-06 06:44:00,XRPUSDT,2.8154,2.8159,2.8153,2.8159,2.8153,2.8159,6708.6,green
2025-09-06 06:45:00,XRPUSDT,2.8159,2.816,2.8158,2.8159,2.8159,2.8159,5038.8,red
2025-09-06 06:46:00,XRPUSDT,2.8159,2.8168,2.8159,2.8167,2.8159,2.8167,5301.1,green
2025-09-06 06:47:00,XRPUSDT,2.8168,2.8168,2.8166,2.8167,2.8167,2.8167,11506.2,red
2025-09-06 06:48:00,XRPUSDT,2.8167,2.8174,2.8167,2.8169,2.8167,2.8169,7529.2,green
2025-09-06 06:49:00,XRPUSDT,2.817,2.817,2.8165,2.8165,2.8169,2.8165,6722.6,red
2025-09-06 06:50:00,XRPUSDT,2.8166,2.8166,2.8157,2.8161,2.8165,2.8161,7651.0,red
2025-09-06 06:51:00,XRPUSDT,2.8161,2.8163,2.816,2.8161,2.8161,2.8161,2308.0,red
2025-09-06 06:52:00,XRPUSDT,2.8161,2.8161,2.816,2.816,2.8161,2.816,2168.1,red
2025-09-06 06:53:00,XRPUSDT,2.816,2.816,2.8158,2.8159,2.816,2.8159,3778.1,red
2025-09-06 06:54:00,XRPUSDT,2.8158,2.8164,2.8158,2.8161,2.8159,2.8161,8685.3,green
2025-09-06 06:55:00,XRPUSDT,2.8162,2.8163,2.816,2.8163,2.8161,2.8163,6297.9,green
2025-09-06 06:56:00,XRPUSDT,2.8164,2.8168,2.8163,2.8168,2.8163,2.8168,13918.0,green
2025-09-06 06:57:00,XRPUSDT,2.8167,2.8173,2.8167,2.8173,2.8168,2.8173,5001.0,green
2025-09-06 06:58:00,XRPUSDT,2.8173,2.8174,2.8167,2.8168,2.8173,2.8168,7344.3,red
2025-09-06 06:59:00,XRPUSDT,2.8168,2.8172,2.8167,2.8172,2.8168,2.8172,7372.7,green
2025-09-06 07:00:00,XRPUSDT,2.8171,2.8171,2.8164,2.8164,2.8172,2.8164,17741.8,red
2025-09-06 07:01:00,XRPUSDT,2.8164,2.8165,2.8164,2.8164,2.8164,2.8164,6717.3,red
2025-09-06 07:02:00,XRPUSDT,2.8165,2.8174,2.8165,2.8174,2.8164,2.8174,9599.7,green
2025-09-06 07:03:00,XRPUSDT,2.8173,2.8179,2.8171,2.8179,2.8174,2.8179,3707.1,green
2025-09-06 07:04:00,XRPUSDT,2.8178,2.8183,2.8178,2.8182,2.8179,2.8182,12120.2,green
2025-09-06 07:05:00,XRPUSDT,2.8183,2.8183,2.8174,2.8174,2.8182,2.8174,8243.0,red
2025-09-06 07:06:00,XRPUSDT,2.8174,2.8174,2.8171,2.8173,2.8174,2.8173,6315.6,red
2025-09-06 07:07:00,XRPUSDT,2.8173,2.8184,2.8171,2.8171,2.8173,2.8171,12861.9,red
2025-09-06 07:08:00,XRPUSDT,2.8172,2.8178,2.8172,2.8176,2.8171,2.8176,8365.4,green
2025-09-06 07:09:00,XRPUSDT,2.8177,2.8187,2.8176,2.8187,2.8176,2.8187,24141.8,green
2025-09-06 07:10:00,XRPUSDT,2.8186,2.8187,2.8184,2.8186,2.8187,2.8186,16980.3,red
2025-09-06 07:11:00,XRPUSDT,2.8185,2.8187,2.8184,2.8185,2.8186,2.8185,5903.6,red
2025-09-06 07:12:00,XRPUSDT,2.8184,2.8192,2.8182,2.8191,2.8185,2.8191,5425.1,green
2025-09-06 07:13:00,XRPUSDT,2.8191,2.82,2.8191,2.82,2.8191,2.82,69161.9,green
2025-09-06 07:14:00,XRPUSDT,2.8199,2.8207,2.8199,2.8202,2.82,2.8202,17270.6,green
2025-09-06 07:15:00,XRPUSDT,2.8201,2.8202,2.8193,2.8195,2.8202,2.8195,11783.5,red
2025-09-06 07:16:00,XRPUSDT,2.8196,2.8196,2.8195,2.8196,2.8195,2.8196,3724.4,green
2025-09-06 07:17:00,XRPUSDT,2.8196,2.8196,2.8195,2.8196,2.8196,2.8196,4728.9,red
2025-09-06 07:18:00,XRPUSDT,2.8196,2.8196,2.8193,2.8194,2.8196,2.8194,6423.7,red
2025-09-06 07:19:00,XRPUSDT,2.8194,2.8194,2.8182,2.8182,2.8194,2.8182,3777.2,red
2025-09-06 07:20:00,XRPUSDT,2.8183,2.8186,2.8182,2.8186,2.8182,2.8186,5275.4,green
2025-09-06 07:21:00,XRPUSDT,2.8185,2.8191,2.8184,2.8184,2.8186,2.8184,13095.0,red
2025-09-06 07:22:00,XRPUSDT,2.8185,2.8189,2.8185,2.8188,2.8184,2.8188,6350.5,green
2025-09-06 07:23:00,XRPUSDT,2.8189,2.8189,2.8187,2.8188,2.8188,2.8188,4462.1,red
2025-09-06 07:24:00,XRPUSDT,2.8187,2.8188,2.8187,2.8188,2.8188,2.8188,1964.6,red
2025-09-06 07:25:00,XRPUSDT,2.8187,2.8188,2.8186,2.8186,2.8188,2.8186,7161.9,red
2025-09-06 07:26:00,XRPUSDT,2.8186,2.8188,2.8182,2.8188,2.8186,2.8188,7674.4,green
2025-09-06 07:27:00,XRPUSDT,2.8188,2.8202,2.8188,2.8199,2.8188,2.8199,7371.4,green
2025-09-06 07:28:00,XRPUSDT,2.8199,2.8199,2.8198,2.8199,2.8199,2.8199,4039.6,red
2025-09-06 07:29:00,XRPUSDT,2.8199,2.8205,2.8198,2.8204,2.8199,2.8204,3048.6,green
2025-09-06 07:30:00,XRPUSDT,2.8205,2.8205,2.82,2.82,2.8204,2.82,16419.1,red
2025-09-06 07:31:00,XRPUSDT,2.8201,2.8201,2.8199,2.8199,2.82,2.8199,5463.7,red
2025-09-06 07:32:00,XRPUSDT,2.8199,2.821,2.8199,2.8209,2.8199,2.8209,41395.8,green
2025-09-06 07:33:00,XRPUSDT,2.8208,2.8209,2.8207,2.8207,2.8209,2.8207,4156.3,red
2025-09-06 07:34:00,XRPUSDT,2.8207,2.8207,2.8206,2.8207,2.8207,2.8207,10497.3,red
2025-09-06 07:35:00,XRPUSDT,2.8206,2.8206,2.8199,2.82,2.8207,2.82,14961.7,red
2025-09-06 07:36:00,XRPUSDT,2.82,2.82,2.8197,2.8197,2.82,2.8197,10493.5,red
2025-09-06 07:37:00,XRPUSDT,2.8197,2.8206,2.8197,2.8205,2.8197,2.8205,10075.2,green
2025-09-06 07:38:00,XRPUSDT,2.8205,2.8206,2.8205,2.8206,2.8205,2.8206,5082.1,green
2025-09-06 07:39:00,XRPUSDT,2.8205,2.8206,2.8203,2.8203,2.8206,2.8203,4336.6,red
2025-09-06 07:40:00,XRPUSDT,2.8203,2.8211,2.8203,2.8207,2.8203,2.8207,8953.2,green
2025-09-06 07:41:00,XRPUSDT,2.8207,2.8209,2.8207,2.8208,2.8207,2.8208,11800.3,green
2025-09-06 07:42:00,XRPUSDT,2.8209,2.8209,2.8205,2.8205,2.8208,2.8205,6956.5,red
2025-09-06 07:43:00,XRPUSDT,2.8205,2.8214,2.8205,2.8213,2.8205,2.8213,4650.3,green
2025-09-06 07:44:00,XRPUSDT,2.8213,2.8214,2.8213,2.8214,2.8213,2.8214,3342.8,green
2025-09-06 07:45:00,XRPUSDT,2.8214,2.8214,2.8209,2.8209,2.8214,2.8209,3702.9,red
2025-09-06 07:46:00,XRPUSDT,2.821,2.821,2.8209,2.8209,2.8209,2.8209,5324.7,red
2025-09-06 07:47:00,XRPUSDT,2.8209,2.8211,2.8206,2.821,2.8209,2.821,8158.3,green
2025-09-06 07:48:00,XRPUSDT,2.8211,2.8214,2.821,2.8213,2.821,2.8213,5702.7,green
2025-09-06 07:49:00,XRPUSDT,2.8214,2.8214,2.8211,2.8212,2.8213,2.8212,6375.3,red
2025-09-06 07:50:00,XRPUSDT,2.8212,2.8212,2.8211,2.8211,2.8212,2.8211,6695.4,red
2025-09-06 07:51:00,XRPUSDT,2.8212,2.8212,2.8211,2.8212,2.8211,2.8212,3211.8,green
2025-09-06 07:52:00,XRPUSDT,2.8212,2.8212,2.8202,2.8203,2.8212,2.8203,8681.9,red
2025-09-06 07:53:00,XRPUSDT,2.8203,2.8203,2.8202,2.8203,2.8203,2.8203,2914.7,red
2025-09-06 07:54:00,XRPUSDT,2.8203,2.8203,2.8202,2.8202,2.8203,2.8202,14621.6,red
2025-09-06 07:55:00,XRPUSDT,2.8203,2.8203,2.8199,2.82,2.8202,2.82,4850.2,red
2025-09-06 07:56:00,XRPUSDT,2.8199,2.82,2.8194,2.8195,2.82,2.8195,15138.5,red
2025-09-06 07:57:00,XRPUSDT,2.8195,2.8205,2.8194,2.8204,2.8195,2.8204,30805.7,green
2025-09-06 07:58:00,XRPUSDT,2.8204,2.8204,2.8199,2.8199,2.8204,2.8199,28777.7,red
2025-09-06 07:59:00,XRPUSDT,2.82,2.8204,2.8199,2.8204,2.8199,2.8204,3676.3,green
2025-09-06 08:00:00,XRPUSDT,2.8204,2.8204,2.82,2.8202,2.8204,2.8202,28527.9,red
2025-09-06 08:01:00,XRPUSDT,2.8202,2.8203,2.82,2.82,2.8202,2.82,6631.5,red
2025-09-06 08:02:00,XRPUSDT,2.8201,2.8201,2.8198,2.8198,2.82,2.8198,6318.9,red
2025-09-06 08:03:00,XRPUSDT,2.8197,2.8198,2.8193,2.8198,2.8198,2.8198,4809.9,red
2025-09-06 08:04:00,XRPUSDT,2.8197,2.8206,2.8197,2.8204,2.8198,2.8204,5791.7,green
2025-09-06 08:05:00,XRPUSDT,2.8205,2.8205,2.8196,2.82,2.8204,2.82,14262.3,red
2025-09-06 08:06:00,XRPUSDT,2.82,2.8201,2.8194,2.8195,2.82,2.8195,3123.7,red
2025-09-06 08:07:00,XRPUSDT,2.8195,2.8195,2.8192,2.8194,2.8195,2.8194,7147.6,red
2025-09-06 08:08:00,XRPUSDT,2.8194,2.8194,2.8186,2.8187,2.8194,2.8187,4165.4,red
2025-09-06 08:09:00,XRPUSDT,2.8186,2.8187,2.8182,2.8183,2.8187,2.8183,8430.6,red
2025-09-06 08:10:00,XRPUSDT,2.8183,2.8183,2.8166,2.8166,2.8183,2.8166,41700.4,red
2025-09-06 08:11:00,XRPUSDT,2.8166,2.8172,2.8166,2.8171,2.8166,2.8171,9018.3,green
2025-09-06 08:12:00,XRPUSDT,2.8172,2.8186,2.8172,2.8185,2.8171,2.8185,5528.9,green
2025-09-06 08:13:00,XRPUSDT,2.8185,2.8186,2.8172,2.8172,2.8185,2.8172,7538.9,red
2025-09-06 08:14:00,XRPUSDT,2.8172,2.8181,2.8171,2.8178,2.8172,2.8178,9724.2,green
2025-09-06 08:15:00,XRPUSDT,2.8178,2.8181,2.8178,2.818,2.8178,2.818,3873.9,green
2025-09-06 08:16:00,XRPUSDT,2.8181,2.8182,2.8165,2.8166,2.818,2.8166,12550.9,red
2025-09-06 08:17:00,XRPUSDT,2.8165,2.8174,2.8165,2.8169,2.8166,2.8169,8999.0,green
2025-09-06 08:18:00,XRPUSDT,2.817,2.8179,2.8169,2.8179,2.8169,2.8179,10449.4,green
2025-09-06 08:19:00,XRPUSDT,2.8178,2.8178,2.8167,2.8172,2.8179,2.8172,6509.6,red
2025-09-06 08:20:00,XRPUSDT,2.8172,2.8173,2.8171,2.8173,2.8172,2.8173,5972.7,green
2025-09-06 08:21:00,XRPUSDT,2.8173,2.8177,2.8172,2.8175,2.8173,2.8175,5185.8,green
2025-09-06 08:22:00,XRPUSDT,2.8176,2.8176,2.8173,2.8173,2.8175,2.8173,5067.8,red
2025-09-06 08:23:00,XRPUSDT,2.8173,2.8174,2.8158,2.8164,2.8173,2.8164,27321.6,red
2025-09-06 08:24:00,XRPUSDT,2.8164,2.8172,2.8164,2.8171,2.8164,2.8171,6011.9,green
2025-09-06 08:25:00,XRPUSDT,2.817,2.8171,2.8158,2.8158,2.8171,2.8158,7167.5,red
2025-09-06 08:26:00,XRPUSDT,2.8159,2.8159,2.8156,2.8156,2.8158,2.8156,8746.7,red
2025-09-06 08:27:00,XRPUSDT,2.8157,2.8157,2.8156,2.8156,2.8156,2.8156,3213.9,red
2025-09-06 08:28:00,XRPUSDT,2.8157,2.8157,2.8156,2.8157,2.8156,2.8157,7289.6,green
2025-09-06 08:29:00,XRPUSDT,2.8157,2.8161,2.8156,2.8161,2.8157,2.8161,8563.6,green
2025-09-06 08:30:00,XRPUSDT,2.816,2.8173,2.816,2.8172,2.8161,2.8172,22070.8,green
2025-09-06 08:31:00,XRPUSDT,2.8172,2.8173,2.8172,2.8172,2.8172,2.8172,3103.7,red
2025-09-06 08:32:00,XRPUSDT,2.8173,2.8176,2.8171,2.8172,2.8172,2.8172,2927.1,red
2025-09-06 08:33:00,XRPUSDT,2.8172,2.8174,2.8165,2.8174,2.8172,2.8174,13546.6,green
2025-09-06 08:34:00,XRPUSDT,2.8174,2.8178,2.8173,2.8177,2.8174,2.8177,3044.8,green
2025-09-06 08:35:00,XRPUSDT,2.8178,2.8178,2.8177,2.8178,2.8177,2.8178,4919.6,green
2025-09-06 08:36:00,XRPUSDT,2.8178,2.8178,2.8177,2.8177,2.8178,2.8177,3080.4,red
2025-09-06 08:37:00,XRPUSDT,2.8178,2.8178,2.8177,2.8178,2.8177,2.8178,16592.2,green
2025-09-06 08:38:00,XRPUSDT,2.8178,2.8179,2.8177,2.8177,2.8178,2.8177,20824.7,red
2025-09-06 08:39:00,XRPUSDT,2.8178,2.8178,2.8157,2.8159,2.8177,2.8159,61185.6,red
2025-09-06 08:40:00,XRPUSDT,2.8158,2.8164,2.8158,2.8163,2.8159,2.8163,3257.5,green
2025-09-06 08:41:00,XRPUSDT,2.8164,2.8171,2.8163,2.8171,2.8163,2.8171,5485.4,green
2025-09-06 08:42:00,XRPUSDT,2.8171,2.8174,2.817,2.8174,2.8171,2.8174,3915.4,green
2025-09-06 08:43:00,XRPUSDT,2.8174,2.8178,2.8173,2.8177,2.8174,2.8177,1930.2,green
2025-09-06 08:44:00,XRPUSDT,2.8177,2.818,2.8174,2.8175,2.8177,2.8175,2684.1,red
2025-09-06 08:45:00,XRPUSDT,2.8175,2.8175,2.8166,2.8166,2.8175,2.8166,7618.9,red
2025-09-06 08:46:00,XRPUSDT,2.8167,2.8169,2.8166,2.8169,2.8166,2.8169,12255.8,green
2025-09-06 08:47:00,XRPUSDT,2.8169,2.8172,2.8167,2.8168,2.8169,2.8168,4360.7,red
2025-09-06 08:48:00,XRPUSDT,2.8167,2.8168,2.8167,2.8167,2.8168,2.8167,2563.9,red
2025-09-06 08:49:00,XRPUSDT,2.8167,2.8168,2.816,2.816,2.8167,2.816,29379.4,red
2025-09-06 08:50:00,XRPUSDT,2.816,2.816,2.815,2.8155,2.816,2.8155,12575.4,red
2025-09-06 08:51:00,XRPUSDT,2.8154,2.8155,2.815,2.815,2.8155,2.815,16410.5,red
2025-09-06 08:52:00,XRPUSDT,2.8151,2.8163,2.815,2.8157,2.815,2.8157,26468.8,green
2025-09-06 08:53:00,XRPUSDT,2.8158,2.816,2.8158,2.816,2.8157,2.816,4237.3,green
2025-09-06 08:54:00,XRPUSDT,2.8159,2.816,2.8153,2.8154,2.816,2.8154,11969.7,red
2025-09-06 08:55:00,XRPUSDT,2.8154,2.8154,2.8153,2.8153,2.8154,2.8153,8498.8,red
2025-09-06 08:56:00,XRPUSDT,2.8153,2.8161,2.8153,2.8161,2.8153,2.8161,9035.0,green
2025-09-06 08:57:00,XRPUSDT,2.8161,2.8161,2.816,2.8161,2.8161,2.8161,3818.1,red
2025-09-06 08:58:00,XRPUSDT,2.816,2.8162,2.816,2.8162,2.8161,2.8162,9602.4,green
2025-09-06 08:59:00,XRPUSDT,2.8162,2.8162,2.8153,2.8153,2.8162,2.8153,15241.2,red
2025-09-06 09:00:00,XRPUSDT,2.8153,2.8153,2.8137,2.8145,2.8153,2.8145,121222.9,red
2025-09-06 09:01:00,XRPUSDT,2.8144,2.8149,2.8143,2.8144,2.8145,2.8144,64008.6,red
2025-09-06 09:02:00,XRPUSDT,2.8143,2.8143,2.8131,2.8136,2.8144,2.8136,68393.7,red
2025-09-06 09:03:00,XRPUSDT,2.8136,2.8136,2.8123,2.8123,2.8136,2.8123,57229.2,red
2025-09-06 09:04:00,XRPUSDT,2.8124,2.8127,2.8108,2.8109,2.8123,2.8109,103973.9,red
2025-09-06 09:05:00,XRPUSDT,2.8109,2.8115,2.8109,2.8115,2.8109,2.8115,29378.5,green
2025-09-06 09:06:00,XRPUSDT,2.8115,2.8116,2.8105,2.8108,2.8115,2.8108,53377.3,red
2025-09-06 09:07:00,XRPUSDT,2.8107,2.8117,2.8107,2.8117,2.8108,2.8117,8487.0,green
2025-09-06 09:08:00,XRPUSDT,2.8117,2.8117,2.8108,2.8109,2.8117,2.8109,8570.7,red
2025-09-06 09:09:00,XRPUSDT,2.8109,2.8109,2.8106,2.8108,2.8109,2.8108,17158.6,red
2025-09-06 09:10:00,XRPUSDT,2.8108,2.8108,2.8091,2.8096,2.8108,2.8096,223940.3,red
2025-09-06 09:11:00,XRPUSDT,2.8096,2.8096,2.808,2.8089,2.8096,2.8089,108999.0,red
2025-09-06 09:12:00,XRPUSDT,2.8089,2.809,2.8081,2.8082,2.8089,2.8082,42461.1,red
2025-09-06 09:13:00,XRPUSDT,2.8081,2.8084,2.8075,2.8083,2.8082,2.8083,15025.1,green
2025-09-06 09:14:00,XRPUSDT,2.8083,2.8085,2.8083,2.8084,2.8083,2.8084,8323.4,green
2025-09-06 09:15:00,XRPUSDT,2.8084,2.8087,2.8079,2.8086,2.8084,2.8086,27134.3,green
2025-09-06 09:16:00,XRPUSDT,2.8087,2.8087,2.808,2.8081,2.8086,2.8081,18176.6,red
2025-09-06 09:17:00,XRPUSDT,2.8081,2.8084,2.808,2.8084,2.8081,2.8084,9315.4,green
2025-09-06 09:18:00,XRPUSDT,2.8084,2.8084,2.808,2.8081,2.8084,2.8081,23208.4,red
2025-09-06 09:19:00,XRPUSDT,2.8082,2.8084,2.8078,2.8083,2.8081,2.8083,16600.1,green
2025-09-06 09:20:00,XRPUSDT,2.8084,2.8098,2.8083,2.8097,2.8083,2.8097,18742.9,green
2025-09-06 09:21:00,XRPUSDT,2.8098,2.81,2.8092,2.8094,2.8097,2.8094,10421.4,red
2025-09-06 09:22:00,XRPUSDT,2.8094,2.8094,2.809,2.8091,2.8094,2.8091,16884.9,red
2025-09-06 09:23:00,XRPUSDT,2.809,2.8099,2.809,2.8095,2.8091,2.8095,10895.4,green
2025-09-06 09:24:00,XRPUSDT,2.8096,2.8096,2.8093,2.8096,2.8095,2.8096,27644.5,green
2025-09-06 09:25:00,XRPUSDT,2.8096,2.8099,2.8095,2.8098,2.8096,2.8098,25983.3,green
2025-09-06 09:26:00,XRPUSDT,2.8099,2.8099,2.8089,2.8093,2.8098,2.8093,22877.4,red
2025-09-06 09:27:00,XRPUSDT,2.8092,2.8095,2.8092,2.8094,2.8093,2.8094,7153.2,green
2025-09-06 09:28:00,XRPUSDT,2.8093,2.8094,2.809,2.8092,2.8094,2.8092,7732.1,red
2025-09-06 09:29:00,XRPUSDT,2.8093,2.8099,2.8091,2.8093,2.8092,2.8093,13375.7,green
2025-09-06 09:30:00,XRPUSDT,2.8093,2.8099,2.8079,2.8097,2.8093,2.8097,184986.1,green
2025-09-06 09:31:00,XRPUSDT,2.8097,2.8097,2.8096,2.8097,2.8097,2.8097,8589.4,red
2025-09-06 09:32:00,XRPUSDT,2.8097,2.81,2.8097,2.8099,2.8097,2.8099,8873.0,green
2025-09-06 09:33:00,XRPUSDT,2.8099,2.81,2.8097,2.8097,2.8099,2.8097,9154.5,red
2025-09-06 09:34:00,XRPUSDT,2.8098,2.81,2.8097,2.81,2.8097,2.81,6625.5,green
2025-09-06 09:35:00,XRPUSDT,2.8099,2.8107,2.8099,2.8107,2.81,2.8107,43461.9,green
2025-09-06 09:36:00,XRPUSDT,2.8106,2.8112,2.8106,2.8109,2.8107,2.8109,20650.3,green
2025-09-06 09:37:00,XRPUSDT,2.8108,2.8109,2.8106,2.8107,2.8109,2.8107,4404.3,red
2025-09-06 09:38:00,XRPUSDT,2.8107,2.8107,2.8101,2.8106,2.8107,2.8106,25245.2,red
2025-09-06 09:39:00,XRPUSDT,2.8106,2.8109,2.8105,2.8106,2.8106,2.8106,31499.9,red
2025-09-06 09:40:00,XRPUSDT,2.8106,2.8109,2.8106,2.8108,2.8106,2.8108,6121.6,green
2025-09-06 09:41:00,XRPUSDT,2.8109,2.8119,2.8108,2.8119,2.8108,2.8119,12627.8,green
2025-09-06 09:42:00,XRPUSDT,2.8118,2.8122,2.8118,2.8118,2.8119,2.8118,21436.0,red
2025-09-06 09:43:00,XRPUSDT,2.8119,2.8119,2.8118,2.8118,2.8118,2.8118,6917.5,red
2025-09-06 09:44:00,XRPUSDT,2.8119,2.8119,2.8118,2.8119,2.8118,2.8119,3146.2,green
2025-09-06 09:45:00,XRPUSDT,2.8119,2.8123,2.8119,2.8122,2.8119,2.8122,12864.9,green
2025-09-06 09:46:00,XRPUSDT,2.8121,2.8122,2.8118,2.8118,2.8122,2.8118,14260.9,red
2025-09-06 09:47:00,XRPUSDT,2.8118,2.8119,2.8114,2.8115,2.8118,2.8115,35295.6,red
2025-09-06 09:48:00,XRPUSDT,2.8115,2.8115,2.8106,2.8107,2.8115,2.8107,34623.2,red
2025-09-06 09:49:00,XRPUSDT,2.8107,2.8107,2.8105,2.8105,2.8107,2.8105,3928.1,red
2025-09-06 09:50:00,XRPUSDT,2.8106,2.8112,2.8105,2.8112,2.8105,2.8112,104299.0,green
2025-09-06 09:51:00,XRPUSDT,2.8111,2.8113,2.8107,2.8107,2.8112,2.8107,19667.3,red
2025-09-06 09:52:00,XRPUSDT,2.8106,2.8109,2.8106,2.8109,2.8107,2.8109,5200.5,green
2025-09-06 09:53:00,XRPUSDT,2.811,2.8111,2.8096,2.8099,2.8109,2.8099,19634.9,red
2025-09-06 09:54:00,XRPUSDT,2.8099,2.8107,2.8098,2.8106,2.8099,2.8106,3050.9,green
2025-09-06 09:55:00,XRPUSDT,2.8106,2.8109,2.8106,2.8108,2.8106,2.8108,4894.0,green
2025-09-06 09:56:00,XRPUSDT,2.8108,2.8112,2.8103,2.8103,2.8108,2.8103,81737.5,red
2025-09-06 09:57:00,XRPUSDT,2.8103,2.8103,2.8097,2.8097,2.8103,2.8097,27671.6,red
2025-09-06 09:58:00,XRPUSDT,2.8097,2.8098,2.8087,2.8088,2.8097,2.8088,21977.9,red
2025-09-06 09:59:00,XRPUSDT,2.8088,2.8088,2.8086,2.8087,2.8088,2.8087,6209.0,red
2025-09-06 10:00:00,XRPUSDT,2.8086,2.8086,2.8075,2.8076,2.8087,2.8076,11983.7,red
2025-09-06 10:01:00,XRPUSDT,2.8076,2.8081,2.8068,2.8068,2.8076,2.8068,102577.2,red
2025-09-06 10:02:00,XRPUSDT,2.8067,2.8067,2.8062,2.8066,2.8068,2.8066,21243.2,red
2025-09-06 10:03:00,XRPUSDT,2.8065,2.8067,2.8063,2.8064,2.8066,2.8064,41867.6,red
2025-09-06 10:04:00,XRPUSDT,2.8064,2.8078,2.8063,2.8073,2.8064,2.8073,31987.4,green
2025-09-06 10:05:00,XRPUSDT,2.8073,2.8077,2.8065,2.8065,2.8073,2.8065,36905.2,red
2025-09-06 10:06:00,XRPUSDT,2.8064,2.8076,2.8062,2.8065,2.8065,2.8065,6341.9,red
2025-09-06 10:07:00,XRPUSDT,2.8065,2.8075,2.8063,2.8075,2.8065,2.8075,54417.3,green
2025-09-06 10:08:00,XRPUSDT,2.8075,2.8076,2.8071,2.8072,2.8075,2.8072,65850.2,red
2025-09-06 10:09:00,XRPUSDT,2.8072,2.8072,2.8063,2.8064,2.8072,2.8064,4714.2,red
2025-09-06 10:10:00,XRPUSDT,2.8064,2.8077,2.8063,2.8077,2.8064,2.8077,18843.2,green
2025-09-06 10:11:00,XRPUSDT,2.8076,2.8076,2.8068,2.8072,2.8077,2.8072,30391.8,red
2025-09-06 10:12:00,XRPUSDT,2.8072,2.8073,2.8067,2.8067,2.8072,2.8067,22247.0,red
2025-09-06 10:13:00,XRPUSDT,2.8068,2.8068,2.8066,2.8066,2.8067,2.8066,26304.6,red
2025-09-06 10:14:00,XRPUSDT,2.8066,2.8067,2.8064,2.8065,2.8066,2.8065,5931.6,red
2025-09-06 10:15:00,XRPUSDT,2.8065,2.8071,2.8063,2.8069,2.8065,2.8069,14314.4,green
2025-09-06 10:16:00,XRPUSDT,2.8068,2.8069,2.8061,2.8062,2.8069,2.8062,14156.0,red
2025-09-06 10:17:00,XRPUSDT,2.8061,2.8069,2.806,2.8069,2.8062,2.8069,7142.0,green
2025-09-06 10:18:00,XRPUSDT,2.8069,2.8069,2.8063,2.8064,2.8069,2.8064,51515.0,red
2025-09-06 10:19:00,XRPUSDT,2.8063,2.8068,2.8063,2.8064,2.8064,2.8064,8751.8,red
2025-09-06 10:20:00,XRPUSDT,2.8063,2.8065,2.8053,2.8059,2.8064,2.8059,69553.4,red
2025-09-06 10:21:00,XRPUSDT,2.8059,2.806,2.8059,2.806,2.8059,2.806,3487.2,green
2025-09-06 10:22:00,XRPUSDT,2.8059,2.8064,2.8059,2.8063,2.806,2.8063,1479.2,green
2025-09-06 10:23:00,XRPUSDT,2.8064,2.8064,2.8061,2.8063,2.8063,2.8063,24830.0,red
2025-09-06 10:24:00,XRPUSDT,2.8063,2.8067,2.8062,2.8066,2.8063,2.8066,3364.2,green
2025-09-06 10:25:00,XRPUSDT,2.8066,2.8067,2.8065,2.8067,2.8066,2.8067,13844.7,green
2025-09-06 10:26:00,XRPUSDT,2.8067,2.8069,2.8062,2.8067,2.8067,2.8067,23792.2,red
2025-09-06 10:27:00,XRPUSDT,2.8066,2.8066,2.8062,2.8062,2.8067,2.8062,21136.6,red
2025-09-06 10:28:00,XRPUSDT,2.8062,2.8065,2.8062,2.8065,2.8062,2.8065,7390.2,green
