timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-05 10:18:00,SOLUSDT,206.02,206.06,205.95,206.0,206.01,206.0,1029.195,red
2025-09-05 10:19:00,SOLUSDT,206.01,206.04,205.97,205.99,206.0,205.99,289.771,red
2025-09-05 10:20:00,SOLUSDT,206.0,206.14,206.0,206.1,205.99,206.1,287.125,green
2025-09-05 10:21:00,SOLUSDT,206.11,206.25,206.11,206.18,206.1,206.18,332.788,green
2025-09-05 10:22:00,SOLUSDT,206.17,206.28,206.14,206.28,206.18,206.28,401.762,green
2025-09-05 10:23:00,SOLUSDT,206.28,206.37,206.28,206.34,206.28,206.34,688.19,green
2025-09-05 10:24:00,SOLUSDT,206.34,206.34,206.14,206.16,206.34,206.16,1233.541,red
2025-09-05 10:25:00,SOLUSDT,206.15,206.29,206.15,206.19,206.16,206.19,201.706,green
2025-09-05 10:26:00,SOLUSDT,206.19,206.21,206.15,206.16,206.19,206.16,305.473,red
2025-09-05 10:27:00,SOLUSDT,206.17,206.17,206.1,206.14,206.16,206.14,530.955,red
2025-09-05 10:28:00,SOLUSDT,206.15,206.23,206.15,206.19,206.14,206.19,649.506,green
2025-09-05 10:29:00,SOLUSDT,206.19,206.28,206.11,206.13,206.19,206.13,476.047,red
2025-09-05 10:30:00,SOLUSDT,206.13,206.17,206.1,206.13,206.13,206.13,340.036,red
2025-09-05 10:31:00,SOLUSDT,206.13,206.28,206.1,206.28,206.13,206.28,935.379,green
2025-09-05 10:32:00,SOLUSDT,206.28,206.39,206.28,206.33,206.28,206.33,1563.682,green
2025-09-05 10:33:00,SOLUSDT,206.33,206.49,206.32,206.45,206.33,206.45,692.79,green
2025-09-05 10:34:00,SOLUSDT,206.45,206.59,206.28,206.29,206.45,206.29,2063.179,red
2025-09-05 10:35:00,SOLUSDT,206.28,206.48,206.25,206.38,206.29,206.38,752.538,green
2025-09-05 10:36:00,SOLUSDT,206.37,206.42,206.23,206.32,206.38,206.32,410.622,red
2025-09-05 10:37:00,SOLUSDT,206.31,206.43,206.3,206.36,206.32,206.36,657.358,green
2025-09-05 10:38:00,SOLUSDT,206.36,206.36,206.14,206.16,206.36,206.16,1791.758,red
2025-09-05 10:39:00,SOLUSDT,206.15,206.15,206.06,206.13,206.16,206.13,1348.758,red
2025-09-05 10:40:00,SOLUSDT,206.13,206.13,205.94,205.96,206.13,205.96,767.087,red
2025-09-05 10:41:00,SOLUSDT,205.96,206.06,205.96,206.03,205.96,206.03,678.005,green
2025-09-05 10:42:00,SOLUSDT,206.03,206.06,206.02,206.06,206.03,206.06,902.116,green
2025-09-05 10:43:00,SOLUSDT,206.06,206.13,206.02,206.08,206.06,206.08,889.694,green
2025-09-05 10:44:00,SOLUSDT,206.07,206.09,206.0,206.09,206.08,206.09,436.099,green
2025-09-05 10:45:00,SOLUSDT,206.09,206.15,205.98,205.98,206.09,205.98,446.402,red
2025-09-05 10:46:00,SOLUSDT,205.97,206.18,205.96,206.12,205.98,206.12,861.458,green
2025-09-05 10:47:00,SOLUSDT,206.12,206.18,206.0,206.01,206.12,206.01,553.837,red
2025-09-05 10:48:00,SOLUSDT,206.0,206.06,206.0,206.02,206.01,206.02,273.843,green
2025-09-05 10:49:00,SOLUSDT,206.02,206.09,206.01,206.08,206.02,206.08,294.08,green
2025-09-05 10:50:00,SOLUSDT,206.09,206.28,206.03,206.23,206.08,206.23,1671.4,green
2025-09-05 10:51:00,SOLUSDT,206.23,206.24,205.98,206.03,206.23,206.03,437.61,red
2025-09-05 10:52:00,SOLUSDT,206.04,206.13,206.03,206.13,206.03,206.13,801.841,green
2025-09-05 10:53:00,SOLUSDT,206.14,206.2,206.0,206.0,206.13,206.0,2508.862,red
2025-09-05 10:54:00,SOLUSDT,206.01,206.04,205.94,206.01,206.0,206.01,722.794,green
2025-09-05 10:55:00,SOLUSDT,206.0,206.14,205.95,205.96,206.01,205.96,932.843,red
2025-09-05 10:56:00,SOLUSDT,205.96,206.0,205.86,205.89,205.96,205.89,1004.436,red
2025-09-05 10:57:00,SOLUSDT,205.89,205.91,205.81,205.84,205.89,205.84,665.132,red
2025-09-05 10:58:00,SOLUSDT,205.85,205.86,205.83,205.83,205.84,205.83,355.181,red
2025-09-05 10:59:00,SOLUSDT,205.83,206.05,205.83,206.05,205.83,206.05,773.714,green
2025-09-05 11:00:00,SOLUSDT,206.04,206.08,206.0,206.0,206.05,206.0,634.974,red
2025-09-05 11:01:00,SOLUSDT,206.0,206.2,206.0,206.15,206.0,206.15,322.513,green
2025-09-05 11:02:00,SOLUSDT,206.16,206.46,206.16,206.45,206.15,206.45,1733.494,green
2025-09-05 11:03:00,SOLUSDT,206.46,206.46,206.29,206.31,206.45,206.31,1416.681,red
2025-09-05 11:04:00,SOLUSDT,206.31,206.31,206.18,206.22,206.31,206.22,568.939,red
2025-09-05 11:05:00,SOLUSDT,206.22,206.28,206.16,206.25,206.22,206.25,530.218,green
2025-09-05 11:06:00,SOLUSDT,206.25,206.55,206.25,206.53,206.25,206.53,2416.488,green
2025-09-05 11:07:00,SOLUSDT,206.54,206.86,206.54,206.85,206.53,206.85,6093.466,green
2025-09-05 11:08:00,SOLUSDT,206.85,206.96,206.71,206.94,206.85,206.94,989.164,green
2025-09-05 11:09:00,SOLUSDT,206.94,207.0,206.5,206.51,206.94,206.51,3569.473,red
2025-09-05 11:10:00,SOLUSDT,206.51,206.56,206.37,206.42,206.51,206.42,955.579,red
2025-09-05 11:11:00,SOLUSDT,206.42,206.46,206.26,206.34,206.42,206.34,1296.139,red
2025-09-05 11:12:00,SOLUSDT,206.33,206.38,206.22,206.37,206.34,206.37,484.412,green
2025-09-05 11:13:00,SOLUSDT,206.37,206.53,206.37,206.47,206.37,206.47,659.471,green
2025-09-05 11:14:00,SOLUSDT,206.48,206.53,206.37,206.53,206.47,206.53,762.232,green
2025-09-05 11:15:00,SOLUSDT,206.53,206.57,206.42,206.43,206.53,206.43,755.697,red
2025-09-05 11:16:00,SOLUSDT,206.43,206.55,206.36,206.55,206.43,206.55,385.927,green
2025-09-05 11:17:00,SOLUSDT,206.55,206.68,206.41,206.41,206.55,206.41,1653.545,red
2025-09-05 11:18:00,SOLUSDT,206.41,206.49,206.32,206.39,206.41,206.39,689.855,red
2025-09-05 11:19:00,SOLUSDT,206.4,206.44,206.31,206.43,206.39,206.43,398.374,green
2025-09-05 11:20:00,SOLUSDT,206.43,206.64,206.42,206.6,206.43,206.6,616.138,green
2025-09-05 11:21:00,SOLUSDT,206.61,206.74,206.53,206.74,206.6,206.74,4889.033,green
2025-09-05 11:22:00,SOLUSDT,206.73,206.78,206.62,206.75,206.74,206.75,7777.486,green
2025-09-05 11:23:00,SOLUSDT,206.76,206.81,206.63,206.81,206.75,206.81,3112.815,green
2025-09-05 11:24:00,SOLUSDT,206.8,206.88,206.75,206.87,206.81,206.87,3884.158,green
2025-09-05 11:25:00,SOLUSDT,206.86,207.0,206.83,206.88,206.87,206.88,2865.642,green
2025-09-05 11:26:00,SOLUSDT,206.88,206.94,206.7,206.94,206.88,206.94,3079.424,green
2025-09-05 11:27:00,SOLUSDT,206.94,206.99,206.88,206.89,206.94,206.89,829.366,red
2025-09-05 11:28:00,SOLUSDT,206.88,206.93,206.85,206.93,206.89,206.93,399.545,green
2025-09-05 11:29:00,SOLUSDT,206.92,206.94,206.91,206.93,206.93,206.93,1414.283,red
2025-09-05 11:30:00,SOLUSDT,206.93,206.98,206.73,206.74,206.93,206.74,3925.059,red
2025-09-05 11:31:00,SOLUSDT,206.75,206.91,206.73,206.75,206.74,206.75,1053.964,green
2025-09-05 11:32:00,SOLUSDT,206.76,206.91,206.69,206.86,206.75,206.86,984.525,green
2025-09-05 11:33:00,SOLUSDT,206.86,207.0,206.82,206.99,206.86,206.99,2200.529,green
2025-09-05 11:34:00,SOLUSDT,207.01,207.04,206.94,207.01,206.99,207.01,1131.705,green
2025-09-05 11:35:00,SOLUSDT,207.01,207.03,206.9,206.9,207.01,206.9,573.717,red
2025-09-05 11:36:00,SOLUSDT,206.9,206.96,206.76,206.96,206.9,206.96,2177.83,green
2025-09-05 11:37:00,SOLUSDT,206.96,207.0,206.84,206.89,206.96,206.89,1846.713,red
2025-09-05 11:38:00,SOLUSDT,206.89,206.97,206.8,206.81,206.89,206.81,1580.432,red
2025-09-05 11:39:00,SOLUSDT,206.82,206.89,206.75,206.84,206.81,206.84,1175.01,green
2025-09-05 11:40:00,SOLUSDT,206.83,206.86,206.77,206.78,206.84,206.78,921.19,red
2025-09-05 11:41:00,SOLUSDT,206.79,206.83,206.62,206.83,206.78,206.83,2001.452,green
2025-09-05 11:42:00,SOLUSDT,206.82,206.89,206.75,206.77,206.83,206.77,813.373,red
2025-09-05 11:43:00,SOLUSDT,206.77,206.96,206.77,206.94,206.77,206.94,415.671,green
2025-09-05 11:44:00,SOLUSDT,206.93,206.97,206.93,206.95,206.94,206.95,237.101,green
2025-09-05 11:45:00,SOLUSDT,206.95,207.01,206.9,206.91,206.95,206.91,1143.036,red
2025-09-05 11:46:00,SOLUSDT,206.9,206.95,206.71,206.72,206.91,206.72,1670.48,red
2025-09-05 11:47:00,SOLUSDT,206.72,206.76,206.71,206.74,206.72,206.74,912.409,green
2025-09-05 11:48:00,SOLUSDT,206.73,206.79,206.71,206.73,206.74,206.73,589.788,red
2025-09-05 11:49:00,SOLUSDT,206.73,206.83,206.65,206.83,206.73,206.83,958.741,green
2025-09-05 11:50:00,SOLUSDT,206.82,206.85,206.79,206.79,206.83,206.79,235.291,red
2025-09-05 11:51:00,SOLUSDT,206.79,206.85,206.79,206.85,206.79,206.85,403.93,green
2025-09-05 11:52:00,SOLUSDT,206.85,206.85,206.65,206.68,206.85,206.68,953.133,red
2025-09-05 11:53:00,SOLUSDT,206.67,206.69,206.66,206.68,206.68,206.68,543.548,red
2025-09-05 11:54:00,SOLUSDT,206.68,206.76,206.67,206.75,206.68,206.75,386.679,green
2025-09-05 11:55:00,SOLUSDT,206.75,206.78,206.66,206.66,206.75,206.66,498.363,red
2025-09-05 11:56:00,SOLUSDT,206.67,206.67,206.66,206.66,206.66,206.66,346.17,red
2025-09-05 11:57:00,SOLUSDT,206.66,206.7,206.61,206.63,206.66,206.63,759.938,red
2025-09-05 11:58:00,SOLUSDT,206.62,206.63,206.61,206.62,206.63,206.62,284.93,red
2025-09-05 11:59:00,SOLUSDT,206.61,206.69,206.61,206.67,206.62,206.67,2164.956,green
2025-09-05 12:00:00,SOLUSDT,206.67,206.72,206.44,206.49,206.67,206.49,2390.395,red
2025-09-05 12:01:00,SOLUSDT,206.5,206.58,206.38,206.42,206.49,206.42,2001.291,red
2025-09-05 12:02:00,SOLUSDT,206.42,206.47,206.36,206.4,206.42,206.4,422.708,red
2025-09-05 12:03:00,SOLUSDT,206.4,206.67,206.4,206.62,206.4,206.62,1070.9,green
2025-09-05 12:04:00,SOLUSDT,206.61,206.72,206.58,206.72,206.62,206.72,888.138,green
2025-09-05 12:05:00,SOLUSDT,206.71,206.8,206.71,206.76,206.72,206.76,2311.093,green
2025-09-05 12:06:00,SOLUSDT,206.77,206.77,206.76,206.77,206.76,206.77,442.339,green
2025-09-05 12:07:00,SOLUSDT,206.77,206.77,206.67,206.68,206.77,206.68,1131.136,red
2025-09-05 12:08:00,SOLUSDT,206.67,206.74,206.63,206.72,206.68,206.72,970.741,green
2025-09-05 12:09:00,SOLUSDT,206.71,206.76,206.65,206.74,206.72,206.74,703.096,green
2025-09-05 12:10:00,SOLUSDT,206.73,206.74,206.5,206.56,206.74,206.56,745.702,red
2025-09-05 12:11:00,SOLUSDT,206.55,206.6,206.36,206.4,206.56,206.4,418.825,red
2025-09-05 12:12:00,SOLUSDT,206.4,206.47,206.39,206.45,206.4,206.45,1182.381,green
2025-09-05 12:13:00,SOLUSDT,206.45,206.56,206.42,206.55,206.45,206.55,723.208,green
2025-09-05 12:14:00,SOLUSDT,206.56,206.62,206.55,206.62,206.55,206.62,222.982,green
2025-09-05 12:15:00,SOLUSDT,206.61,206.72,206.61,206.72,206.62,206.72,602.49,green
2025-09-05 12:16:00,SOLUSDT,206.72,206.86,206.72,206.86,206.72,206.86,430.85,green
2025-09-05 12:17:00,SOLUSDT,206.86,206.95,206.85,206.94,206.86,206.94,1257.735,green
2025-09-05 12:18:00,SOLUSDT,206.94,207.05,206.93,207.04,206.94,207.04,1045.466,green
2025-09-05 12:19:00,SOLUSDT,207.04,207.18,207.03,207.18,207.04,207.18,1394.037,green
2025-09-05 12:20:00,SOLUSDT,207.18,207.65,207.18,207.33,207.18,207.33,6691.272,green
2025-09-05 12:21:00,SOLUSDT,207.34,207.34,206.8,206.99,207.33,206.99,4309.803,red
2025-09-05 12:22:00,SOLUSDT,206.98,207.3,206.85,206.89,206.99,206.89,2941.612,red
2025-09-05 12:23:00,SOLUSDT,206.89,207.04,206.81,207.0,206.89,207.0,2222.574,green
2025-09-05 12:24:00,SOLUSDT,207.0,207.23,207.0,207.04,207.0,207.04,2421.311,green
2025-09-05 12:25:00,SOLUSDT,207.05,207.13,207.03,207.1,207.04,207.1,1640.638,green
2025-09-05 12:26:00,SOLUSDT,207.11,207.55,207.11,207.51,207.1,207.51,2595.914,green
2025-09-05 12:27:00,SOLUSDT,207.52,207.54,207.26,207.5,207.51,207.5,4044.247,red
2025-09-05 12:28:00,SOLUSDT,207.5,207.54,207.33,207.49,207.5,207.49,1527.125,red
2025-09-05 12:29:00,SOLUSDT,207.49,207.94,207.39,207.91,207.49,207.91,8668.636,green
2025-09-05 12:30:00,SOLUSDT,207.91,209.74,207.8,209.18,207.91,209.18,79363.709,green
2025-09-05 12:31:00,SOLUSDT,209.18,209.18,204.93,206.78,209.18,206.78,98141.216,red
2025-09-05 12:32:00,SOLUSDT,206.78,208.69,206.77,208.41,206.78,208.41,42863.878,green
2025-09-05 12:33:00,SOLUSDT,208.42,208.55,207.57,208.22,208.41,208.22,35141.113,red
2025-09-05 12:34:00,SOLUSDT,208.23,208.32,207.59,208.16,208.22,208.16,24143.943,red
2025-09-05 12:35:00,SOLUSDT,208.17,208.5,207.82,207.9,208.16,207.9,9874.867,red
2025-09-05 12:36:00,SOLUSDT,207.9,207.9,206.83,207.38,207.9,207.38,17762.066,red
2025-09-05 12:37:00,SOLUSDT,207.39,207.92,207.39,207.58,207.38,207.58,7574.51,green
2025-09-05 12:38:00,SOLUSDT,207.59,207.75,206.83,206.83,207.58,206.83,8593.94,red
2025-09-05 12:39:00,SOLUSDT,206.84,207.23,206.5,207.21,206.83,207.21,8201.102,green
2025-09-05 12:40:00,SOLUSDT,207.2,207.58,207.2,207.39,207.21,207.39,5241.429,green
2025-09-05 12:41:00,SOLUSDT,207.39,207.59,206.63,206.87,207.39,206.87,6378.541,red
2025-09-05 12:42:00,SOLUSDT,206.88,207.03,206.62,206.87,206.87,206.87,6666.55,red
2025-09-05 12:43:00,SOLUSDT,206.88,207.39,206.88,207.22,206.87,207.22,3275.145,green
2025-09-05 12:44:00,SOLUSDT,207.22,207.76,207.15,207.55,207.22,207.55,5495.221,green
2025-09-05 12:45:00,SOLUSDT,207.56,207.95,207.53,207.65,207.55,207.65,3134.167,green
2025-09-05 12:46:00,SOLUSDT,207.64,207.89,207.53,207.61,207.65,207.61,3487.998,red
2025-09-05 12:47:00,SOLUSDT,207.61,207.61,207.08,207.16,207.61,207.16,3622.439,red
2025-09-05 12:48:00,SOLUSDT,207.16,207.37,207.0,207.19,207.16,207.19,2623.339,green
2025-09-05 12:49:00,SOLUSDT,207.19,207.5,207.18,207.4,207.19,207.4,4328.872,green
2025-09-05 12:50:00,SOLUSDT,207.39,207.84,207.33,207.7,207.4,207.7,2423.104,green
2025-09-05 12:51:00,SOLUSDT,207.7,208.48,207.66,208.27,207.7,208.27,6893.217,green
2025-09-05 12:52:00,SOLUSDT,208.26,208.49,208.08,208.47,208.27,208.47,6016.835,green
2025-09-05 12:53:00,SOLUSDT,208.46,208.49,208.12,208.31,208.47,208.31,3499.565,red
2025-09-05 12:54:00,SOLUSDT,208.3,208.91,208.26,208.88,208.31,208.88,5383.842,green
2025-09-05 12:55:00,SOLUSDT,208.88,209.3,208.88,209.13,208.88,209.13,16389.851,green
2025-09-05 12:56:00,SOLUSDT,209.13,209.42,209.03,209.15,209.13,209.15,4931.46,green
2025-09-05 12:57:00,SOLUSDT,209.14,209.34,208.87,209.25,209.15,209.25,9096.346,green
2025-09-05 12:58:00,SOLUSDT,209.25,209.25,208.87,208.88,209.25,208.88,11502.907,red
2025-09-05 12:59:00,SOLUSDT,208.88,209.08,208.83,209.04,208.88,209.04,3711.676,green
2025-09-05 13:00:00,SOLUSDT,209.05,209.4,209.0,209.01,209.04,209.01,3385.742,red
2025-09-05 13:01:00,SOLUSDT,209.0,209.23,208.87,209.05,209.01,209.05,4640.224,green
2025-09-05 13:02:00,SOLUSDT,209.06,209.27,208.99,209.07,209.05,209.07,7481.238,green
2025-09-05 13:03:00,SOLUSDT,209.06,209.22,208.84,208.93,209.07,208.93,4633.134,red
2025-09-05 13:04:00,SOLUSDT,208.94,208.96,208.46,208.47,208.93,208.47,5445.739,red
2025-09-05 13:05:00,SOLUSDT,208.47,208.91,208.43,208.75,208.47,208.75,3472.256,green
2025-09-05 13:06:00,SOLUSDT,208.75,209.1,208.75,208.82,208.75,208.82,5894.045,green
2025-09-05 13:07:00,SOLUSDT,208.82,208.91,208.39,208.54,208.82,208.54,4624.585,red
2025-09-05 13:08:00,SOLUSDT,208.53,208.64,208.4,208.42,208.54,208.42,7726.696,red
2025-09-05 13:09:00,SOLUSDT,208.42,208.8,208.42,208.79,208.42,208.79,2631.582,green
2025-09-05 13:10:00,SOLUSDT,208.8,208.9,208.74,208.77,208.79,208.77,1844.489,red
2025-09-05 13:11:00,SOLUSDT,208.77,209.01,208.77,209.01,208.77,209.01,1290.757,green
2025-09-05 13:12:00,SOLUSDT,209.01,209.33,209.01,209.09,209.01,209.09,3636.616,green
2025-09-05 13:13:00,SOLUSDT,209.09,209.14,208.9,208.94,209.09,208.94,1794.345,red
2025-09-05 13:14:00,SOLUSDT,208.94,209.03,208.84,208.88,208.94,208.88,2001.801,red
2025-09-05 13:15:00,SOLUSDT,208.89,209.12,208.85,208.93,208.88,208.93,2837.848,green
2025-09-05 13:16:00,SOLUSDT,208.93,209.04,208.6,208.61,208.93,208.61,2848.222,red
2025-09-05 13:17:00,SOLUSDT,208.61,208.81,208.49,208.76,208.61,208.76,2366.574,green
2025-09-05 13:18:00,SOLUSDT,208.76,209.0,208.68,208.96,208.76,208.96,1123.295,green
2025-09-05 13:19:00,SOLUSDT,208.96,209.1,208.9,208.92,208.96,208.92,3186.885,red
2025-09-05 13:20:00,SOLUSDT,208.92,209.28,208.91,209.2,208.92,209.2,5283.037,green
2025-09-05 13:21:00,SOLUSDT,209.2,209.24,209.0,209.03,209.2,209.03,5101.676,red
2025-09-05 13:22:00,SOLUSDT,209.02,209.09,208.95,208.98,209.03,208.98,1036.959,red
2025-09-05 13:23:00,SOLUSDT,208.97,209.09,208.88,209.05,208.98,209.05,4279.022,green
2025-09-05 13:24:00,SOLUSDT,209.04,209.31,209.03,209.24,209.05,209.24,9144.389,green
2025-09-05 13:25:00,SOLUSDT,209.24,209.32,209.11,209.14,209.24,209.14,3424.589,red
2025-09-05 13:26:00,SOLUSDT,209.13,209.33,209.13,209.26,209.14,209.26,1931.979,green
2025-09-05 13:27:00,SOLUSDT,209.25,209.26,208.94,208.99,209.26,208.99,1410.747,red
2025-09-05 13:28:00,SOLUSDT,208.99,209.16,208.96,209.16,208.99,209.16,1226.05,green
2025-09-05 13:29:00,SOLUSDT,209.15,209.28,209.14,209.19,209.16,209.19,883.367,green
2025-09-05 13:30:00,SOLUSDT,209.19,209.33,208.85,208.85,209.19,208.85,3560.153,red
2025-09-05 13:31:00,SOLUSDT,208.85,209.63,208.82,209.49,208.85,209.49,9673.493,green
2025-09-05 13:32:00,SOLUSDT,209.48,209.68,209.0,209.23,209.49,209.23,3660.407,red
2025-09-05 13:33:00,SOLUSDT,209.23,209.82,209.23,209.54,209.23,209.54,6418.929,green
2025-09-05 13:34:00,SOLUSDT,209.55,209.88,209.55,209.82,209.54,209.82,3283.403,green
2025-09-05 13:35:00,SOLUSDT,209.82,210.0,209.78,209.85,209.82,209.85,8059.492,green
2025-09-05 13:36:00,SOLUSDT,209.86,209.86,208.96,209.33,209.85,209.33,10117.891,red
2025-09-05 13:37:00,SOLUSDT,209.33,209.79,209.22,209.27,209.33,209.27,6578.38,red
2025-09-05 13:38:00,SOLUSDT,209.27,209.32,208.52,208.75,209.27,208.75,4367.428,red
2025-09-05 13:39:00,SOLUSDT,208.76,209.31,208.76,209.11,208.75,209.11,3262.481,green
2025-09-05 13:40:00,SOLUSDT,209.11,209.3,208.94,209.04,209.11,209.04,2700.423,red
2025-09-05 13:41:00,SOLUSDT,209.04,209.43,209.03,209.13,209.04,209.13,2854.924,green
2025-09-05 13:42:00,SOLUSDT,209.14,209.61,209.14,209.39,209.13,209.39,3374.215,green
2025-09-05 13:43:00,SOLUSDT,209.39,209.55,209.11,209.18,209.39,209.18,2094.442,red
2025-09-05 13:44:00,SOLUSDT,209.19,209.57,209.17,209.46,209.18,209.46,3456.942,green
2025-09-05 13:45:00,SOLUSDT,209.46,209.46,208.81,208.84,209.46,208.84,4770.471,red
2025-09-05 13:46:00,SOLUSDT,208.85,209.3,208.82,208.83,208.84,208.83,1909.904,red
2025-09-05 13:47:00,SOLUSDT,208.82,209.42,208.78,209.14,208.83,209.14,2699.378,green
2025-09-05 13:48:00,SOLUSDT,209.15,209.58,209.15,209.45,209.14,209.45,3987.375,green
2025-09-05 13:49:00,SOLUSDT,209.45,209.82,209.39,209.73,209.45,209.73,3281.266,green
2025-09-05 13:50:00,SOLUSDT,209.73,209.9,209.61,209.85,209.73,209.85,7107.657,green
2025-09-05 13:51:00,SOLUSDT,209.85,210.0,209.81,209.86,209.85,209.86,3423.428,green
2025-09-05 13:52:00,SOLUSDT,209.86,209.95,209.35,209.62,209.86,209.62,5362.474,red
2025-09-05 13:53:00,SOLUSDT,209.63,209.81,209.54,209.81,209.62,209.81,1434.47,green
2025-09-05 13:54:00,SOLUSDT,209.81,209.88,209.71,209.84,209.81,209.84,2370.57,green
2025-09-05 13:55:00,SOLUSDT,209.84,209.84,209.36,209.45,209.84,209.45,4761.619,red
2025-09-05 13:56:00,SOLUSDT,209.45,209.81,209.45,209.7,209.45,209.7,5196.713,green
2025-09-05 13:57:00,SOLUSDT,209.71,209.89,209.57,209.57,209.7,209.57,4938.903,red
2025-09-05 13:58:00,SOLUSDT,209.56,209.68,209.51,209.63,209.57,209.63,2797.314,green
2025-09-05 13:59:00,SOLUSDT,209.62,209.68,209.49,209.65,209.63,209.65,1561.616,green
2025-09-05 14:00:00,SOLUSDT,209.66,209.66,209.31,209.39,209.65,209.39,2238.889,red
2025-09-05 14:01:00,SOLUSDT,209.39,209.39,208.77,208.98,209.39,208.98,18221.017,red
2025-09-05 14:02:00,SOLUSDT,208.98,209.21,208.85,209.1,208.98,209.1,4275.272,green
2025-09-05 14:03:00,SOLUSDT,209.09,209.1,208.85,209.02,209.1,209.02,2542.748,red
2025-09-05 14:04:00,SOLUSDT,209.03,209.33,208.98,209.28,209.02,209.28,2437.533,green
2025-09-05 14:05:00,SOLUSDT,209.28,209.33,208.99,209.03,209.28,209.03,2310.504,red
2025-09-05 14:06:00,SOLUSDT,209.03,209.05,208.81,208.87,209.03,208.87,1692.494,red
2025-09-05 14:07:00,SOLUSDT,208.87,208.91,208.64,208.64,208.87,208.64,1963.496,red
2025-09-05 14:08:00,SOLUSDT,208.64,208.84,208.55,208.61,208.64,208.61,2228.907,red
2025-09-05 14:09:00,SOLUSDT,208.61,208.7,208.49,208.64,208.61,208.64,4776.973,green
2025-09-05 14:10:00,SOLUSDT,208.65,208.71,208.23,208.41,208.64,208.41,6512.346,red
2025-09-05 14:11:00,SOLUSDT,208.41,208.68,207.98,208.14,208.41,208.14,10487.841,red
2025-09-05 14:12:00,SOLUSDT,208.15,208.34,207.75,207.82,208.14,207.82,7483.664,red
2025-09-05 14:13:00,SOLUSDT,207.82,208.23,207.82,208.14,207.82,208.14,4713.929,green
2025-09-05 14:14:00,SOLUSDT,208.14,208.14,207.79,207.84,208.14,207.84,1520.185,red
2025-09-05 14:15:00,SOLUSDT,207.84,207.94,206.71,206.75,207.84,206.75,11490.574,red
2025-09-05 14:16:00,SOLUSDT,206.75,207.17,206.27,206.41,206.75,206.41,10203.848,red
2025-09-05 14:17:00,SOLUSDT,206.4,206.7,205.84,206.13,206.41,206.13,22496.474,red
2025-09-05 14:18:00,SOLUSDT,206.13,206.55,205.5,205.51,206.13,205.51,16851.203,red
2025-09-05 14:19:00,SOLUSDT,205.52,205.93,205.35,205.81,205.51,205.81,13544.336,green
2025-09-05 14:20:00,SOLUSDT,205.81,206.49,205.81,206.39,205.81,206.39,11289.448,green
2025-09-05 14:21:00,SOLUSDT,206.4,206.49,205.72,205.98,206.39,205.98,10252.848,red
2025-09-05 14:22:00,SOLUSDT,205.98,206.24,205.2,205.4,205.98,205.4,11809.308,red
2025-09-05 14:23:00,SOLUSDT,205.4,206.11,205.2,205.28,205.4,205.28,15254.484,red
2025-09-05 14:24:00,SOLUSDT,205.28,205.6,205.02,205.1,205.28,205.1,11535.601,red
2025-09-05 14:25:00,SOLUSDT,205.11,205.73,205.11,205.52,205.1,205.52,10118.251,green
2025-09-05 14:26:00,SOLUSDT,205.51,205.69,205.04,205.23,205.52,205.23,13586.33,red
2025-09-05 14:27:00,SOLUSDT,205.23,205.7,205.23,205.39,205.23,205.39,4416.439,green
2025-09-05 14:28:00,SOLUSDT,205.4,205.53,204.89,204.9,205.39,204.9,13926.63,red
2025-09-05 14:29:00,SOLUSDT,204.9,205.23,204.88,205.14,204.9,205.14,6348.65,green
2025-09-05 14:30:00,SOLUSDT,205.14,205.55,204.74,205.49,205.14,205.49,14709.349,green
2025-09-05 14:31:00,SOLUSDT,205.49,205.59,204.88,205.0,205.49,205.0,9783.729,red
2025-09-05 14:32:00,SOLUSDT,204.99,205.18,204.46,204.47,205.0,204.47,16385.125,red
2025-09-05 14:33:00,SOLUSDT,204.47,205.02,204.46,204.77,204.47,204.77,10931.827,green
2025-09-05 14:34:00,SOLUSDT,204.76,204.81,204.53,204.74,204.77,204.74,7038.258,red
2025-09-05 14:35:00,SOLUSDT,204.75,204.79,203.66,203.7,204.74,203.7,19287.458,red
2025-09-05 14:36:00,SOLUSDT,203.71,204.06,202.66,202.71,203.7,202.71,23469.16,red
2025-09-05 14:37:00,SOLUSDT,202.7,203.47,202.38,203.47,202.71,203.47,18589.02,green
2025-09-05 14:38:00,SOLUSDT,203.47,203.79,203.31,203.48,203.47,203.48,12222.888,green
2025-09-05 14:39:00,SOLUSDT,203.48,203.58,203.0,203.08,203.48,203.08,7881.839,red
2025-09-05 14:40:00,SOLUSDT,203.08,203.18,202.5,202.83,203.08,202.83,16227.149,red
2025-09-05 14:41:00,SOLUSDT,202.84,203.49,202.7,203.24,202.83,203.24,15724.29,green
2025-09-05 14:42:00,SOLUSDT,203.25,203.34,202.86,203.19,203.24,203.19,6654.654,red
2025-09-05 14:43:00,SOLUSDT,203.19,203.42,203.0,203.08,203.19,203.08,12858.149,red
2025-09-05 14:44:00,SOLUSDT,203.09,203.29,202.93,203.06,203.08,203.06,6328.645,red
2025-09-05 14:45:00,SOLUSDT,203.06,203.07,202.26,202.41,203.06,202.41,15142.888,red
2025-09-05 14:46:00,SOLUSDT,202.41,202.61,201.91,202.21,202.41,202.21,19203.065,red
2025-09-05 14:47:00,SOLUSDT,202.21,202.42,201.86,202.14,202.21,202.14,12162.891,red
